ch,energy,intensity
190,8.1838,13
191,8.2269,10
192,8.2699,18
193,8.313,21
194,8.3561,18
195,8.3991,23
196,8.4422,16
197,8.4852,14
198,8.5283,12
199,8.5713,17
200,8.6144,20
201,8.6575,15
202,8.7005,21
203,8.7436,14
204,8.7866,21
205,8.8297,10
206,8.8727,16
207,8.9158,15
208,8.9588,16
209,9.0019,18
210,9.045,17
211,9.088,24
212,9.1311,12
213,9.1741,20
214,9.2172,9
215,9.2602,14
216,9.3033,11
217,9.3463,15
218,9.3894,17
219,9.4325,17
220,9.4755,16
221,9.5186,13
222,9.5616,16
223,9.6047,14
224,9.6477,12
225,9.6908,15
226,9.7339,13
227,9.7769,22
228,9.82,14
229,9.863,18
230,9.9061,26
231,9.9491,13
232,9.9922,13
233,10.0352,20
234,10.0783,13
235,10.1214,8
236,10.1644,15
237,10.2075,19
238,10.2505,16
239,10.2936,23
240,10.3366,24
241,10.3797,17
242,10.4227,20
243,10.4658,23
244,10.5089,16
245,10.5519,14
246,10.595,18
247,10.638,19
248,10.6811,18
249,10.7241,11
250,10.7672,14
251,10.8103,15
252,10.8533,13
253,10.8964,17
254,10.9394,18
255,10.9825,11
256,11.0255,12
257,11.0686,19
258,11.1116,13
259,11.1547,18
260,11.1978,14
261,11.2408,16
262,11.2839,20
263,11.3269,9
264,11.37,18
265,11.413,13
266,11.4561,17
267,11.4991,9
268,11.5422,17
269,11.5853,19
270,11.6283,10
271,11.6714,19
272,11.7144,8
273,11.7575,14
274,11.8005,10
275,11.8436,16
276,11.8867,16
277,11.9297,14
278,11.9728,11
279,12.0158,18
280,12.0589,20
281,12.1019,14
282,12.145,18
283,12.188,12
284,12.2311,14
285,12.2742,13
286,12.3172,20
287,12.3603,17
288,12.4033,12
289,12.4464,14
290,12.4894,16
291,12.5325,17
292,12.5755,23
293,12.6186,20
294,12.6617,14
295,12.7047,19
296,12.7478,17
297,12.7908,14
298,12.8339,18
299,12.8769,12
300,12.92,21
301,12.9631,18
302,13.0061,10
303,13.0492,23
304,13.0922,15
305,13.1353,13
306,13.1783,24
307,13.2214,12
308,13.2644,17
309,13.3075,18
310,13.3506,9
311,13.3936,15
312,13.4367,16
313,13.4797,9
314,13.5228,12
315,13.5658,27
316,13.6089,14
317,13.6519,18
318,13.695,15
319,13.7381,10
320,13.7811,14
321,13.8242,14
322,13.8672,10
323,13.9103,13
324,13.9533,16
325,13.9964,16
326,14.0395,17
327,14.0825,14
328,14.1256,15
329,14.1686,11
330,14.2117,16
331,14.2547,6
332,14.2978,14
333,14.3408,10
334,14.3839,19
335,14.427,19
336,14.47,12
337,14.5131,6
338,14.5561,10
339,14.5992,19
340,14.6422,14
341,14.6853,13
342,14.7283,18
343,14.7714,13
344,14.8145,16
345,14.8575,13
346,14.9006,11
347,14.9436,14
348,14.9867,14
349,15.0297,20
350,15.0728,19
351,15.1159,17
352,15.1589,15
353,15.202,11
354,15.245,8
355,15.2881,20
356,15.3311,15
357,15.3742,14
358,15.4172,7
359,15.4603,10
360,15.5034,12
361,15.5464,17
362,15.5895,17
363,15.6325,14
364,15.6756,10
365,15.7186,14
366,15.7617,14
367,15.8047,17
368,15.8478,8
369,15.8909,14
370,15.9339,15
371,15.977,12
372,16.02,13
373,16.0631,12
374,16.1061,15
375,16.1492,13
376,16.1923,12
377,16.2353,11
378,16.2784,18
379,16.3214,14
380,16.3645,18
381,16.4075,17
382,16.4506,15
383,16.4936,20
384,16.5367,11
385,16.5798,10
386,16.6228,18
387,16.6659,13
388,16.7089,13
389,16.752,19
390,16.795,13
391,16.8381,16
392,16.8811,14
393,16.9242,10
394,16.9673,12
395,17.0103,6
396,17.0534,13
397,17.0964,20
398,17.1395,19
399,17.1825,15
400,17.2256,19
401,17.2687,22
402,17.3117,18
403,17.3548,18
404,17.3978,15
405,17.4409,14
406,17.4839,13
407,17.527,17
408,17.57,15
409,17.6131,7
410,17.6562,13
411,17.6992,12
412,17.7423,10
413,17.7853,15
414,17.8284,19
415,17.8714,9
416,17.9145,11
417,17.9575,15
418,18.0006,16
419,18.0437,20
420,18.0867,8
421,18.1298,19
422,18.1728,5
423,18.2159,12
424,18.2589,17
425,18.302,12
426,18.3451,10
427,18.3881,17
428,18.4312,17
429,18.4742,14
430,18.5173,12
431,18.5603,13
432,18.6034,11
433,18.6464,11
434,18.6895,17
435,18.7326,18
436,18.7756,14
437,18.8187,15
438,18.8617,16
439,18.9048,16
440,18.9478,11
441,18.9909,16
442,19.0339,18
443,19.077,15
444,19.1201,10
445,19.1631,17
446,19.2062,8
447,19.2492,15
448,19.2923,17
449,19.3353,13
450,19.3784,14
451,19.4215,20
452,19.4645,18
453,19.5076,12
454,19.5506,16
455,19.5937,20
456,19.6367,9
457,19.6798,14
458,19.7228,13
459,19.7659,13
460,19.809,12
461,19.852,12
462,19.8951,16
463,19.9381,12
464,19.9812,14
465,20.0242,9
466,20.0673,18
467,20.1103,8
468,20.1534,17
469,20.1965,12
470,20.2395,9
471,20.2826,8
472,20.3256,15
473,20.3687,8
474,20.4117,18
475,20.4548,16
476,20.4979,13
477,20.5409,9
478,20.584,12
479,20.627,8
480,20.6701,6
481,20.7131,18
482,20.7562,12
483,20.7992,10
484,20.8423,14
485,20.8854,11
486,20.9284,9
487,20.9715,22
488,21.0145,12
489,21.0576,9
490,21.1006,13
491,21.1437,10
492,21.1867,11
493,21.2298,10
494,21.2729,15
495,21.3159,11
496,21.359,10
497,21.402,17
498,21.4451,16
499,21.4881,13
500,21.5312,14
501,21.5743,15
502,21.6173,14
503,21.6604,19
504,21.7034,13
505,21.7465,17
506,21.7895,14
507,21.8326,21
508,21.8756,19
509,21.9187,20
510,21.9618,24
511,22.0048,18
512,22.0479,25
513,22.0909,16
514,22.134,28
515,22.177,28
516,22.2201,16
517,22.2631,31
518,22.3062,21
519,22.3493,23
520,22.3923,27
521,22.4354,22
522,22.4784,25
523,22.5215,27
524,22.5645,25
525,22.6076,34
526,22.6507,30
527,22.6937,20
528,22.7368,12
529,22.7798,23
530,22.8229,29
531,22.8659,28
532,22.909,20
533,22.952,29
534,22.9951,34
535,23.0382,37
536,23.0812,40
537,23.1243,59
538,23.1673,65
539,23.2104,51
540,23.2534,59
541,23.2965,61
542,23.3395,65
543,23.3826,58
544,23.4257,84
545,23.4687,82
546,23.5118,88
547,23.5548,86
548,23.5979,101
549,23.6409,99
550,23.684,65
551,23.7271,66
552,23.7701,48
553,23.8132,47
554,23.8562,30
555,23.8993,26
556,23.9423,26
557,23.9854,20
558,24.0284,18
559,24.0715,15
560,24.1146,17
561,24.1576,17
562,24.2007,11
563,24.2437,15
564,24.2868,17
565,24.3298,14
566,24.3729,15
567,24.4159,9
568,24.459,13
569,24.5021,18
570,24.5451,14
571,24.5882,16
572,24.6312,9
573,24.6743,14
574,24.7173,16
575,24.7604,12
576,24.8035,13
577,24.8465,12
578,24.8896,13
579,24.9326,16
580,24.9757,16
581,25.0187,10
582,25.0618,16
583,25.1048,12
584,25.1479,22
585,25.191,10
586,25.234,17
587,25.2771,10
588,25.3201,12
589,25.3632,18
590,25.4062,17
591,25.4493,19
592,25.4923,13
593,25.5354,15
594,25.5785,14
595,25.6215,18
596,25.6646,12
597,25.7076,16
598,25.7507,22
599,25.7937,20
600,25.8368,16
601,25.8799,18
602,25.9229,9
603,25.966,19
604,26.009,25
605,26.0521,22
606,26.0951,21
607,26.1382,16
608,26.1812,20
609,26.2243,18
610,26.2674,14
611,26.3104,23
612,26.3535,24
613,26.3965,18
614,26.4396,24
615,26.4826,25
616,26.5257,19
617,26.5687,19
618,26.6118,30
619,26.6549,26
620,26.6979,32
621,26.741,29
622,26.784,27
623,26.8271,35
624,26.8701,31
625,26.9132,29
626,26.9563,22
627,26.9993,30
628,27.0424,28
629,27.0854,34
630,27.1285,36
631,27.1715,37
632,27.2146,41
633,27.2576,41
634,27.3007,40
635,27.3438,42
636,27.3868,33
637,27.4299,43
638,27.4729,40
639,27.516,50
640,27.559,33
641,27.6021,37
642,27.6451,57
643,27.6882,68
644,27.7313,51
645,27.7743,57
646,27.8174,65
647,27.8604,64
648,27.9035,73
649,27.9465,71
650,27.9896,56
651,28.0327,79
652,28.0757,58
653,28.1188,64
654,28.1618,63
655,28.2049,66
656,28.2479,48
657,28.291,52
658,28.334,41
659,28.3771,52
660,28.4202,36
661,28.4632,39
662,28.5063,50
663,28.5493,46
664,28.5924,57
665,28.6354,49
666,28.6785,64
667,28.7215,50
668,28.7646,40
669,28.8077,47
670,28.8507,55
671,28.8938,63
672,28.9368,55
673,28.9799,69
674,29.0229,40
675,29.066,39
676,29.1091,44
677,29.1521,42
678,29.1952,49
679,29.2382,29
680,29.2813,33
681,29.3243,40
682,29.3674,31
683,29.4104,34
684,29.4535,37
685,29.4966,37
686,29.5396,32
687,29.5827,28
688,29.6257,41
689,29.6688,34
690,29.7118,32
691,29.7549,38
692,29.7979,47
693,29.841,35
694,29.8841,35
695,29.9271,40
696,29.9702,37
697,30.0132,37
698,30.0563,40
699,30.0993,41
700,30.1424,41
701,30.1855,37
702,30.2285,53
703,30.2716,43
704,30.3146,38
705,30.3577,35
706,30.4007,30
707,30.4438,51
708,30.4868,50
709,30.5299,50
710,30.573,53
711,30.616,52
712,30.6591,54
713,30.7021,51
714,30.7452,70
715,30.7882,54
716,30.8313,68
717,30.8743,56
718,30.9174,51
719,30.9605,42
720,31.0035,41
721,31.0466,47
722,31.0896,41
723,31.1327,57
724,31.1757,54
725,31.2188,45
726,31.2619,49
727,31.3049,53
728,31.348,45
729,31.391,49
730,31.4341,49
731,31.4771,64
732,31.5202,59
733,31.5632,52
734,31.6063,49
735,31.6494,55
736,31.6924,59
737,31.7355,60
738,31.7785,73
739,31.8216,76
740,31.8646,71
741,31.9077,64
742,31.9507,66
743,31.9938,73
744,32.0369,51
745,32.0799,68
746,32.123,65
747,32.166,82
748,32.2091,75
749,32.2521,68
750,32.2952,72
751,32.3383,92
752,32.3813,74
753,32.4244,86
754,32.4674,81
755,32.5105,83
756,32.5535,111
757,32.5966,128
758,32.6396,166
759,32.6827,258
760,32.7258,366
761,32.7688,498
762,32.8119,748
763,32.8549,985
764,32.898,1328
765,32.941,1504
766,32.9841,1797
767,33.0271,1830
768,33.0702,1787
769,33.1133,1946
770,33.1563,2101
771,33.1994,2061
772,33.2424,2370
773,33.2855,2520
774,33.3285,2802
775,33.3716,3109
776,33.4147,3268
777,33.4577,3325
778,33.5008,3120
779,33.5438,2765
780,33.5869,2321
781,33.6299,1699
782,33.673,1297
783,33.716,959
784,33.7591,610
785,33.8022,440
786,33.8452,323
787,33.8883,237
788,33.9313,186
789,33.9744,141
790,34.0174,155
791,34.0605,137
792,34.1035,144
793,34.1466,155
794,34.1897,122
795,34.2327,137
796,34.2758,156
797,34.3188,147
798,34.3619,140
799,34.4049,149
800,34.448,134
801,34.4911,143
802,34.5341,145
803,34.5772,126
804,34.6202,125
805,34.6633,144
806,34.7063,133
807,34.7494,150
808,34.7924,144
809,34.8355,144
810,34.8786,150
811,34.9216,173
812,34.9647,157
813,35.0077,182
814,35.0508,163
815,35.0938,184
816,35.1369,183
817,35.1799,147
818,35.223,168
819,35.2661,191
820,35.3091,171
821,35.3522,191
822,35.3952,181
823,35.4383,195
824,35.4813,173
825,35.5244,199
826,35.5675,200
827,35.6105,211
828,35.6536,201
829,35.6966,204
830,35.7397,236
831,35.7827,199
832,35.8258,202
833,35.8688,210
834,35.9119,221
835,35.955,194
836,35.998,231
837,36.0411,223
838,36.0841,216
839,36.1272,212
840,36.1702,216
841,36.2133,270
842,36.2563,242
843,36.2994,276
844,36.3425,272
845,36.3855,273
846,36.4286,264
847,36.4716,253
848,36.5147,267
849,36.5577,282
850,36.6008,308
851,36.6439,301
852,36.6869,301
853,36.73,335
854,36.773,316
855,36.8161,327
856,36.8591,324
857,36.9022,369
858,36.9452,389
859,36.9883,361
860,37.0314,404
861,37.0744,391
862,37.1175,415
863,37.1605,445
864,37.2036,448
865,37.2466,503
866,37.2897,483
867,37.3327,492
868,37.3758,550
869,37.4189,592
870,37.4619,688
871,37.505,845
872,37.548,1005
873,37.5911,1155
874,37.6341,1338
875,37.6772,1528
876,37.7203,1621
877,37.7633,1717
878,37.8064,1722
879,37.8494,1548
880,37.8925,1484
881,37.9355,1261
882,37.9786,1053
883,38.0216,893
884,38.0647,801
885,38.1078,636
886,38.1508,601
887,38.1939,582
888,38.2369,525
889,38.28,453
890,38.323,496
891,38.3661,490
892,38.4091,527
893,38.4522,519
894,38.4953,587
895,38.5383,664
896,38.5814,696
897,38.6244,705
898,38.6675,717
899,38.7105,756
900,38.7536,679
901,38.7967,639
902,38.8397,569
903,38.8828,543
904,38.9258,495
905,38.9689,396
906,39.0119,352
907,39.055,279
908,39.098,277
909,39.1411,206
910,39.1842,165
911,39.2272,180
912,39.2703,173
913,39.3133,166
914,39.3564,162
915,39.3994,176
916,39.4425,164
917,39.4855,148
918,39.5286,171
919,39.5717,170
920,39.6147,158
921,39.6578,181
922,39.7008,168
923,39.7439,150
924,39.7869,158
925,39.83,166
926,39.8731,188
927,39.9161,171
928,39.9592,159
929,40.0022,167
930,40.0453,170
931,40.0883,156
932,40.1314,163
933,40.1744,148
934,40.2175,158
935,40.2606,171
936,40.3036,150
937,40.3467,131
938,40.3897,149
939,40.4328,156
940,40.4758,132
941,40.5189,150
942,40.5619,160
943,40.605,141
944,40.6481,143
945,40.6911,176
946,40.7342,170
947,40.7772,155
948,40.8203,157
949,40.8633,170
950,40.9064,182
951,40.9495,179
952,40.9925,186
953,41.0356,211
954,41.0786,217
955,41.1217,239
956,41.1647,246
957,41.2078,298
958,41.2508,345
959,41.2939,369
960,41.337,347
961,41.38,352
962,41.4231,389
963,41.4661,443
964,41.5092,410
965,41.5522,411
966,41.5953,404
967,41.6383,375
968,41.6814,331
969,41.7245,262
970,41.7675,273
971,41.8106,252
972,41.8536,228
973,41.8967,214
974,41.9397,213
975,41.9828,200
976,42.0259,202
977,42.0689,181
978,42.112,176
979,42.155,183
980,42.1981,177
981,42.2411,191
982,42.2842,151
983,42.3272,150
984,42.3703,184
985,42.4134,154
986,42.4564,167
987,42.4995,167
988,42.5425,165
989,42.5856,158
990,42.6286,170
991,42.6717,179
992,42.7147,190
993,42.7578,176
994,42.8009,188
995,42.8439,204
996,42.887,254
997,42.93,265
998,42.9731,328
999,43.0161,424
1000,43.0592,446
1001,43.1023,550
1002,43.1453,683
1003,43.1884,780
1004,43.2314,822
1005,43.2745,869
1006,43.3175,888
1007,43.3606,862
1008,43.4036,771
1009,43.4467,701
1010,43.4898,651
1011,43.5328,523
1012,43.5759,460
1013,43.6189,353
1014,43.662,294
1015,43.705,230
1016,43.7481,208
1017,43.7911,226
1018,43.8342,255
1019,43.8773,231
1020,43.9203,212
1021,43.9634,217
1022,44.0064,207
1023,44.0495,272
1024,44.0925,264
1025,44.1356,286
1026,44.1787,327
1027,44.2217,337
1028,44.2648,362
1029,44.3078,356
1030,44.3509,369
1031,44.3939,355
1032,44.437,348
1033,44.48,314
1034,44.5231,276
1035,44.5662,251
1036,44.6092,225
1037,44.6523,177
1038,44.6953,179
1039,44.7384,191
1040,44.7814,182
1041,44.8245,165
1042,44.8675,176
1043,44.9106,160
1044,44.9537,156
1045,44.9967,158
1046,45.0398,157
1047,45.0828,161
1048,45.1259,183
1049,45.1689,164
1050,45.212,153
1051,45.2551,177
1052,45.2981,173
1053,45.3412,142
1054,45.3842,163
1055,45.4273,141
1056,45.4703,193
1057,45.5134,166
1058,45.5564,164
1059,45.5995,164
1060,45.6426,187
1061,45.6856,174
1062,45.7287,185
1063,45.7717,193
1064,45.8148,185
1065,45.8578,188
1066,45.9009,176
1067,45.9439,158
1068,45.987,169
1069,46.0301,165
1070,46.0731,171
1071,46.1162,157
1072,46.1592,171
1073,46.2023,173
1074,46.2453,157
1075,46.2884,196
1076,46.3315,138
1077,46.3745,166
1078,46.4176,182
1079,46.4606,164
1080,46.5037,165
1081,46.5467,143
1082,46.5898,172
1083,46.6328,183
1084,46.6759,166
1085,46.719,177
1086,46.762,154
1087,46.8051,184
1088,46.8481,138
1089,46.8912,141
1090,46.9342,182
1091,46.9773,148
1092,47.0203,146
1093,47.0634,155
1094,47.1065,163
1095,47.1495,140
1096,47.1926,169
1097,47.2356,166
1098,47.2787,156
1099,47.3217,172
1100,47.3648,161
1101,47.4079,150
1102,47.4509,175
1103,47.494,164
1104,47.537,181
1105,47.5801,157
1106,47.6231,168
1107,47.6662,168
1108,47.7092,160
1109,47.7523,170
1110,47.7954,162
1111,47.8384,149
1112,47.8815,167
1113,47.9245,169
1114,47.9676,177
1115,48.0106,164
1116,48.0537,175
1117,48.0967,158
1118,48.1398,176
1119,48.1829,147
1120,48.2259,162
1121,48.269,161
1122,48.312,176
1123,48.3551,178
1124,48.3981,170
1125,48.4412,155
1126,48.4843,176
1127,48.5273,165
1128,48.5704,153
1129,48.6134,168
1130,48.6565,145
1131,48.6995,140
1132,48.7426,146
1133,48.7856,149
1134,48.8287,154
1135,48.8718,145
1136,48.9148,139
1137,48.9579,173
1138,49.0009,167
1139,49.044,162
1140,49.087,149
1141,49.1301,140
1142,49.1731,170
1143,49.2162,142
1144,49.2593,175
1145,49.3023,155
1146,49.3454,152
1147,49.3884,175
1148,49.4315,148
1149,49.4745,180
1150,49.5176,162
1151,49.5607,145
1152,49.6037,143
1153,49.6468,150
1154,49.6898,142
1155,49.7329,147
1156,49.7759,186
1157,49.819,164
1158,49.862,133
1159,49.9051,148
1160,49.9482,137
1161,49.9912,157
1162,50.0343,131
1163,50.0773,147
1164,50.1204,141
1165,50.1634,127
1166,50.2065,146
1167,50.2495,139
1168,50.2926,156
1169,50.3357,158
1170,50.3787,174
1171,50.4218,130
1172,50.4648,133
1173,50.5079,154
1174,50.5509,154
1175,50.594,170
1176,50.6371,151
1177,50.6801,150
1178,50.7232,161
1179,50.7662,158
1180,50.8093,142
1181,50.8523,126
1182,50.8954,143
1183,50.9384,127
1184,50.9815,157
1185,51.0246,151
1186,51.0676,155
1187,51.1107,147
1188,51.1537,153
1189,51.1968,145
1190,51.2398,154
1191,51.2829,144
1192,51.3259,167
1193,51.369,151
1194,51.4121,125
1195,51.4551,140
1196,51.4982,170
1197,51.5412,141
1198,51.5843,131
1199,51.6273,144
1200,51.6704,141
1201,51.7135,143
1202,51.7565,159
1203,51.7996,127
1204,51.8426,162
1205,51.8857,139
1206,51.9287,142
1207,51.9718,134
1208,52.0148,172
1209,52.0579,159
1210,52.101,157
1211,52.144,168
1212,52.1871,139
1213,52.2301,134
1214,52.2732,158
1215,52.3162,148
1216,52.3593,163
1217,52.4023,175
1218,52.4454,167
1219,52.4885,190
1220,52.5315,189
1221,52.5746,173
1222,52.6176,202
1223,52.6607,214
1224,52.7037,217
1225,52.7468,259
1226,52.7899,263
1227,52.8329,249
1228,52.876,262
1229,52.919,284
1230,52.9621,314
1231,53.0051,301
1232,53.0482,316
1233,53.0912,321
1234,53.1343,321
1235,53.1774,326
1236,53.2204,277
1237,53.2635,290
1238,53.3065,266
1239,53.3496,250
1240,53.3926,241
1241,53.4357,247
1242,53.4787,223
1243,53.5218,229
1244,53.5649,202
1245,53.6079,171
1246,53.651,202
1247,53.694,197
1248,53.7371,184
1249,53.7801,172
1250,53.8232,161
1251,53.8663,159
1252,53.9093,166
1253,53.9524,148
1254,53.9954,158
1255,54.0385,162
1256,54.0815,158
1257,54.1246,154
1258,54.1676,163
1259,54.2107,134
1260,54.2538,122
1261,54.2968,145
1262,54.3399,159
1263,54.3829,126
1264,54.426,161
1265,54.469,174
1266,54.5121,151
1267,54.5551,162
1268,54.5982,133
1269,54.6413,145
1270,54.6843,147
1271,54.7274,133
1272,54.7704,145
1273,54.8135,151
1274,54.8565,145
1275,54.8996,181
1276,54.9427,176
1277,54.9857,147
1278,55.0288,192
1279,55.0718,152
1280,55.1149,170
1281,55.1579,175
1282,55.201,194
1283,55.244,176
1284,55.2871,177
1285,55.3302,191
1286,55.3732,193
1287,55.4163,194
1288,55.4593,212
1289,55.5024,215
1290,55.5454,219
1291,55.5885,200
1292,55.6315,202
1293,55.6746,175
1294,55.7177,206
1295,55.7607,203
1296,55.8038,203
1297,55.8468,219
1298,55.8899,196
1299,55.9329,181
1300,55.976,168
1301,56.0191,177
1302,56.0621,197
1303,56.1052,170
1304,56.1482,180
1305,56.1913,147
1306,56.2343,155
1307,56.2774,148
1308,56.3204,125
1309,56.3635,132
1310,56.4066,156
1311,56.4496,174
1312,56.4927,165
1313,56.5357,163
1314,56.5788,167
1315,56.6218,148
1316,56.6649,158
1317,56.7079,168
1318,56.751,146
1319,56.7941,153
1320,56.8371,152
1321,56.8802,136
1322,56.9232,173
1323,56.9663,170
1324,57.0093,177
1325,57.0524,146
1326,57.0955,144
1327,57.1385,144
1328,57.1816,140
1329,57.2246,144
1330,57.2677,157
1331,57.3107,166
1332,57.3538,168
1333,57.3968,137
1334,57.4399,134
1335,57.483,161
1336,57.526,162
1337,57.5691,173
1338,57.6121,166
1339,57.6552,151
1340,57.6982,154
1341,57.7413,138
1342,57.7843,145
1343,57.8274,162
1344,57.8705,180
1345,57.9135,143
1346,57.9566,150
1347,57.9996,156
1348,58.0427,136
1349,58.0857,143
1350,58.1288,143
1351,58.1719,136
1352,58.2149,133
1353,58.258,173
1354,58.301,162
1355,58.3441,110
1356,58.3871,181
1357,58.4302,159
1358,58.4732,155
1359,58.5163,158
1360,58.5594,147
1361,58.6024,164
1362,58.6455,158
1363,58.6885,143
1364,58.7316,145
1365,58.7746,165
1366,58.8177,165
1367,58.8607,178
1368,58.9038,160
1369,58.9469,145
1370,58.9899,143
1371,59.033,156
1372,59.076,138
1373,59.1191,174
1374,59.1621,151
1375,59.2052,169
1376,59.2483,156
1377,59.2913,176
1378,59.3344,153
1379,59.3774,156
1380,59.4205,165
1381,59.4635,145
1382,59.5066,167
1383,59.5496,165
1384,59.5927,162
1385,59.6358,168
1386,59.6788,161
1387,59.7219,185
1388,59.7649,163
1389,59.808,177
1390,59.851,172
1391,59.8941,163
1392,59.9371,180
1393,59.9802,191
1394,60.0233,165
1395,60.0663,159
1396,60.1094,175
1397,60.1524,164
1398,60.1955,196
1399,60.2385,186
1400,60.2816,160
1401,60.3247,166
1402,60.3677,188
1403,60.4108,180
1404,60.4538,177
1405,60.4969,189
1406,60.5399,183
1407,60.583,185
1408,60.626,198
1409,60.6691,190
1410,60.7122,214
1411,60.7552,178
1412,60.7983,193
1413,60.8413,197
1414,60.8844,227
1415,60.9274,229
1416,60.9705,269
1417,61.0135,270
1418,61.0566,292
1419,61.0997,306
1420,61.1427,294
1421,61.1858,283
1422,61.2288,296
1423,61.2719,309
1424,61.3149,299
1425,61.358,320
1426,61.4011,285
1427,61.4441,290
1428,61.4872,253
1429,61.5302,255
1430,61.5733,261
1431,61.6163,236
1432,61.6594,206
1433,61.7024,228
1434,61.7455,222
1435,61.7886,187
1436,61.8316,204
1437,61.8747,213
1438,61.9177,214
1439,61.9608,195
1440,62.0038,213
1441,62.0469,185
1442,62.0899,197
1443,62.133,179
1444,62.1761,198
1445,62.2191,171
1446,62.2622,219
1447,62.3052,248
1448,62.3483,250
1449,62.3913,263
1450,62.4344,275
1451,62.4775,264
1452,62.5205,287
1453,62.5636,279
1454,62.6066,281
1455,62.6497,274
1456,62.6927,252
1457,62.7358,256
1458,62.7788,257
1459,62.8219,204
1460,62.865,223
1461,62.908,200
1462,62.9511,167
1463,62.9941,214
1464,63.0372,205
1465,63.0802,178
1466,63.1233,178
1467,63.1663,193
1468,63.2094,203
1469,63.2525,168
1470,63.2955,187
1471,63.3386,197
1472,63.3816,184
1473,63.4247,213
1474,63.4677,216
1475,63.5108,212
1476,63.5539,210
1477,63.5969,190
1478,63.64,195
1479,63.683,212
1480,63.7261,200
1481,63.7691,219
1482,63.8122,193
1483,63.8552,198
1484,63.8983,205
1485,63.9414,195
1486,63.9844,191
1487,64.0275,187
1488,64.0705,206
1489,64.1136,199
1490,64.1566,220
1491,64.1997,204
1492,64.2427,209
1493,64.2858,193
1494,64.3289,197
1495,64.3719,229
1496,64.415,211
1497,64.458,222
1498,64.5011,202
1499,64.5441,213
1500,64.5872,217
1501,64.6303,178
1502,64.6733,195
1503,64.7164,213
1504,64.7594,216
1505,64.8025,199
1506,64.8455,219
1507,64.8886,230
1508,64.9316,206
1509,64.9747,193
