ch,energy,intensity
190,8.1838,12
191,8.2269,11
192,8.2699,10
193,8.313,17
194,8.3561,20
195,8.3991,14
196,8.4422,24
197,8.4852,21
198,8.5283,21
199,8.5713,19
200,8.6144,12
201,8.6575,10
202,8.7005,16
203,8.7436,9
204,8.7866,12
205,8.8297,18
206,8.8727,12
207,8.9158,14
208,8.9588,9
209,9.0019,13
210,9.045,14
211,9.088,16
212,9.1311,15
213,9.1741,12
214,9.2172,17
215,9.2602,14
216,9.3033,19
217,9.3463,12
218,9.3894,10
219,9.4325,9
220,9.4755,14
221,9.5186,11
222,9.5616,12
223,9.6047,15
224,9.6477,13
225,9.6908,18
226,9.7339,21
227,9.7769,15
228,9.82,11
229,9.863,10
230,9.9061,13
231,9.9491,11
232,9.9922,21
233,10.0352,17
234,10.0783,18
235,10.1214,14
236,10.1644,12
237,10.2075,10
238,10.2505,13
239,10.2936,18
240,10.3366,11
241,10.3797,10
242,10.4227,11
243,10.4658,19
244,10.5089,25
245,10.5519,17
246,10.595,6
247,10.638,10
248,10.6811,13
249,10.7241,21
250,10.7672,8
251,10.8103,16
252,10.8533,8
253,10.8964,15
254,10.9394,23
255,10.9825,11
256,11.0255,6
257,11.0686,16
258,11.1116,17
259,11.1547,15
260,11.1978,11
261,11.2408,13
262,11.2839,13
263,11.3269,15
264,11.37,12
265,11.413,16
266,11.4561,14
267,11.4991,14
268,11.5422,8
269,11.5853,14
270,11.6283,14
271,11.6714,16
272,11.7144,17
273,11.7575,13
274,11.8005,20
275,11.8436,10
276,11.8867,13
277,11.9297,16
278,11.9728,21
279,12.0158,14
280,12.0589,11
281,12.1019,10
282,12.145,8
283,12.188,8
284,12.2311,15
285,12.2742,16
286,12.3172,13
287,12.3603,9
288,12.4033,8
289,12.4464,11
290,12.4894,16
291,12.5325,14
292,12.5755,13
293,12.6186,19
294,12.6617,7
295,12.7047,17
296,12.7478,17
297,12.7908,12
298,12.8339,8
299,12.8769,17
300,12.92,14
301,12.9631,15
302,13.0061,15
303,13.0492,16
304,13.0922,17
305,13.1353,17
306,13.1783,10
307,13.2214,12
308,13.2644,24
309,13.3075,11
310,13.3506,13
311,13.3936,14
312,13.4367,12
313,13.4797,22
314,13.5228,14
315,13.5658,11
316,13.6089,18
317,13.6519,14
318,13.695,12
319,13.7381,10
320,13.7811,16
321,13.8242,16
322,13.8672,18
323,13.9103,9
324,13.9533,11
325,13.9964,12
326,14.0395,11
327,14.0825,17
328,14.1256,20
329,14.1686,9
330,14.2117,15
331,14.2547,11
332,14.2978,12
333,14.3408,9
334,14.3839,11
335,14.427,12
336,14.47,11
337,14.5131,17
338,14.5561,12
339,14.5992,16
340,14.6422,16
341,14.6853,18
342,14.7283,12
343,14.7714,12
344,14.8145,21
345,14.8575,12
346,14.9006,13
347,14.9436,14
348,14.9867,18
349,15.0297,17
350,15.0728,13
351,15.1159,14
352,15.1589,8
353,15.202,15
354,15.245,14
355,15.2881,13
356,15.3311,13
357,15.3742,16
358,15.4172,10
359,15.4603,18
360,15.5034,15
361,15.5464,22
362,15.5895,12
363,15.6325,7
364,15.6756,16
365,15.7186,15
366,15.7617,7
367,15.8047,19
368,15.8478,17
369,15.8909,16
370,15.9339,13
371,15.977,12
372,16.02,19
373,16.0631,13
374,16.1061,16
375,16.1492,17
376,16.1923,11
377,16.2353,19
378,16.2784,19
379,16.3214,15
380,16.3645,11
381,16.4075,16
382,16.4506,11
383,16.4936,15
384,16.5367,14
385,16.5798,10
386,16.6228,10
387,16.6659,16
388,16.7089,14
389,16.752,10
390,16.795,20
391,16.8381,11
392,16.8811,10
393,16.9242,14
394,16.9673,17
395,17.0103,5
396,17.0534,18
397,17.0964,7
398,17.1395,14
399,17.1825,13
400,17.2256,16
401,17.2687,19
402,17.3117,17
403,17.3548,9
404,17.3978,6
405,17.4409,10
406,17.4839,14
407,17.527,13
408,17.57,14
409,17.6131,12
410,17.6562,13
411,17.6992,13
412,17.7423,7
413,17.7853,16
414,17.8284,12
415,17.8714,16
416,17.9145,17
417,17.9575,17
418,18.0006,11
419,18.0437,8
420,18.0867,9
421,18.1298,15
422,18.1728,16
423,18.2159,12
424,18.2589,13
425,18.302,13
426,18.3451,13
427,18.3881,8
428,18.4312,3
429,18.4742,12
430,18.5173,17
431,18.5603,13
432,18.6034,10
433,18.6464,8
434,18.6895,8
435,18.7326,12
436,18.7756,13
437,18.8187,17
438,18.8617,12
439,18.9048,15
440,18.9478,15
441,18.9909,12
442,19.0339,11
443,19.077,12
444,19.1201,13
445,19.1631,15
446,19.2062,19
447,19.2492,11
448,19.2923,10
449,19.3353,14
450,19.3784,15
451,19.4215,12
452,19.4645,13
453,19.5076,11
454,19.5506,19
455,19.5937,13
456,19.6367,10
457,19.6798,14
458,19.7228,15
459,19.7659,6
460,19.809,9
461,19.852,8
462,19.8951,14
463,19.9381,15
464,19.9812,14
465,20.0242,15
466,20.0673,16
467,20.1103,12
468,20.1534,17
469,20.1965,11
470,20.2395,20
471,20.2826,18
472,20.3256,17
473,20.3687,10
474,20.4117,12
475,20.4548,13
476,20.4979,16
477,20.5409,10
478,20.584,10
479,20.627,16
480,20.6701,13
481,20.7131,12
482,20.7562,13
483,20.7992,16
484,20.8423,17
485,20.8854,18
486,20.9284,17
487,20.9715,9
488,21.0145,13
489,21.0576,13
490,21.1006,8
491,21.1437,13
492,21.1867,12
493,21.2298,11
494,21.2729,9
495,21.3159,12
496,21.359,9
497,21.402,12
498,21.4451,6
499,21.4881,10
500,21.5312,10
501,21.5743,11
502,21.6173,10
503,21.6604,12
504,21.7034,10
505,21.7465,13
506,21.7895,14
507,21.8326,13
508,21.8756,10
509,21.9187,20
510,21.9618,16
511,22.0048,18
512,22.0479,22
513,22.0909,22
514,22.134,18
515,22.177,25
516,22.2201,20
517,22.2631,15
518,22.3062,15
519,22.3493,27
520,22.3923,29
521,22.4354,21
522,22.4784,21
523,22.5215,19
524,22.5645,22
525,22.6076,20
526,22.6507,15
527,22.6937,23
528,22.7368,6
529,22.7798,10
530,22.8229,10
531,22.8659,18
532,22.909,37
533,22.952,24
534,22.9951,34
535,23.0382,27
536,23.0812,37
537,23.1243,55
538,23.1673,41
539,23.2104,50
540,23.2534,43
541,23.2965,50
542,23.3395,42
543,23.3826,50
544,23.4257,41
545,23.4687,58
546,23.5118,61
547,23.5548,49
548,23.5979,52
549,23.6409,66
550,23.684,55
551,23.7271,47
552,23.7701,24
553,23.8132,23
554,23.8562,22
555,23.8993,27
556,23.9423,12
557,23.9854,9
558,24.0284,5
559,24.0715,12
560,24.1146,6
561,24.1576,8
562,24.2007,13
563,24.2437,10
564,24.2868,11
565,24.3298,12
566,24.3729,12
567,24.4159,7
568,24.459,14
569,24.5021,14
570,24.5451,11
571,24.5882,9
572,24.6312,10
573,24.6743,14
574,24.7173,6
575,24.7604,8
576,24.8035,14
577,24.8465,8
578,24.8896,10
579,24.9326,10
580,24.9757,15
581,25.0187,16
582,25.0618,9
583,25.1048,10
584,25.1479,15
585,25.191,9
586,25.234,8
587,25.2771,10
588,25.3201,6
589,25.3632,8
590,25.4062,9
591,25.4493,13
592,25.4923,13
593,25.5354,8
594,25.5785,7
595,25.6215,7
596,25.6646,13
597,25.7076,10
598,25.7507,13
599,25.7937,8
600,25.8368,15
601,25.8799,13
602,25.9229,8
603,25.966,15
604,26.009,5
605,26.0521,13
606,26.0951,6
607,26.1382,11
608,26.1812,9
609,26.2243,12
610,26.2674,12
611,26.3104,13
612,26.3535,12
613,26.3965,8
614,26.4396,4
615,26.4826,14
616,26.5257,16
617,26.5687,13
618,26.6118,14
619,26.6549,7
620,26.6979,13
621,26.741,18
622,26.784,14
623,26.8271,17
624,26.8701,15
625,26.9132,19
626,26.9563,19
627,26.9993,13
628,27.0424,14
629,27.0854,12
630,27.1285,10
631,27.1715,13
632,27.2146,9
633,27.2576,13
634,27.3007,14
635,27.3438,12
636,27.3868,8
637,27.4299,10
638,27.4729,22
639,27.516,18
640,27.559,22
641,27.6021,12
642,27.6451,14
643,27.6882,32
644,27.7313,24
645,27.7743,33
646,27.8174,28
647,27.8604,34
648,27.9035,38
649,27.9465,34
650,27.9896,34
651,28.0327,33
652,28.0757,34
653,28.1188,21
654,28.1618,17
655,28.2049,18
656,28.2479,22
657,28.291,22
658,28.334,12
659,28.3771,22
660,28.4202,17
661,28.4632,23
662,28.5063,20
663,28.5493,14
664,28.5924,32
665,28.6354,26
666,28.6785,24
667,28.7215,23
668,28.7646,33
669,28.8077,29
670,28.8507,18
671,28.8938,21
672,28.9368,32
673,28.9799,26
674,29.0229,24
675,29.066,22
676,29.1091,16
677,29.1521,29
678,29.1952,17
679,29.2382,28
680,29.2813,25
681,29.3243,24
682,29.3674,28
683,29.4104,23
684,29.4535,24
685,29.4966,25
686,29.5396,27
687,29.5827,23
688,29.6257,20
689,29.6688,32
690,29.7118,18
691,29.7549,29
692,29.7979,32
693,29.841,28
694,29.8841,41
695,29.9271,26
696,29.9702,21
697,30.0132,36
698,30.0563,31
699,30.0993,32
700,30.1424,26
701,30.1855,30
702,30.2285,29
703,30.2716,24
704,30.3146,26
705,30.3577,33
706,30.4007,42
707,30.4438,29
708,30.4868,53
709,30.5299,43
710,30.573,45
711,30.616,61
712,30.6591,48
713,30.7021,73
714,30.7452,76
715,30.7882,68
716,30.8313,89
717,30.8743,99
718,30.9174,99
719,30.9605,91
720,31.0035,86
721,31.0466,62
722,31.0896,59
723,31.1327,59
724,31.1757,76
725,31.2188,48
726,31.2619,46
727,31.3049,46
728,31.348,36
729,31.391,40
730,31.4341,38
731,31.4771,42
732,31.5202,54
733,31.5632,47
734,31.6063,38
735,31.6494,36
736,31.6924,52
737,31.7355,60
738,31.7785,68
739,31.8216,56
740,31.8646,64
741,31.9077,88
742,31.9507,80
743,31.9938,92
744,32.0369,65
745,32.0799,86
746,32.123,78
747,32.166,70
748,32.2091,56
749,32.2521,83
750,32.2952,72
751,32.3383,71
752,32.3813,78
753,32.4244,48
754,32.4674,53
755,32.5105,65
756,32.5535,69
757,32.5966,78
758,32.6396,116
759,32.6827,175
760,32.7258,236
761,32.7688,304
762,32.8119,447
763,32.8549,580
764,32.898,819
765,32.941,963
766,32.9841,1125
767,33.0271,1202
768,33.0702,1319
769,33.1133,1299
770,33.1563,1414
771,33.1994,1477
772,33.2424,1591
773,33.2855,1809
774,33.3285,1984
775,33.3716,2193
776,33.4147,2264
777,33.4577,2254
778,33.5008,2138
779,33.5438,1949
780,33.5869,1517
781,33.6299,1259
782,33.673,854
783,33.716,687
784,33.7591,450
785,33.8022,314
786,33.8452,197
787,33.8883,130
788,33.9313,92
789,33.9744,75
790,34.0174,62
791,34.0605,59
792,34.1035,47
793,34.1466,45
794,34.1897,46
795,34.2327,46
796,34.2758,43
797,34.3188,40
798,34.3619,59
799,34.4049,46
800,34.448,45
801,34.4911,48
802,34.5341,52
803,34.5772,44
804,34.6202,38
805,34.6633,61
806,34.7063,58
807,34.7494,48
808,34.7924,55
809,34.8355,46
810,34.8786,42
811,34.9216,45
812,34.9647,59
813,35.0077,58
814,35.0508,51
815,35.0938,57
816,35.1369,55
817,35.1799,63
818,35.223,59
819,35.2661,50
820,35.3091,57
821,35.3522,59
822,35.3952,59
823,35.4383,58
824,35.4813,49
825,35.5244,52
826,35.5675,59
827,35.6105,54
828,35.6536,53
829,35.6966,59
830,35.7397,59
831,35.7827,62
832,35.8258,53
833,35.8688,60
834,35.9119,52
835,35.955,57
836,35.998,79
837,36.0411,65
838,36.0841,62
839,36.1272,62
840,36.1702,51
841,36.2133,74
842,36.2563,62
843,36.2994,76
844,36.3425,62
845,36.3855,77
846,36.4286,62
847,36.4716,69
848,36.5147,63
849,36.5577,74
850,36.6008,78
851,36.6439,75
852,36.6869,92
853,36.73,76
854,36.773,82
855,36.8161,88
856,36.8591,80
857,36.9022,90
858,36.9452,82
859,36.9883,88
860,37.0314,96
861,37.0744,95
862,37.1175,103
863,37.1605,124
864,37.2036,122
865,37.2466,149
866,37.2897,147
867,37.3327,175
868,37.3758,202
869,37.4189,280
870,37.4619,327
871,37.505,455
872,37.548,587
873,37.5911,711
874,37.6341,832
875,37.6772,953
876,37.7203,1044
877,37.7633,1184
878,37.8064,1150
879,37.8494,1034
880,37.8925,929
881,37.9355,809
882,37.9786,665
883,38.0216,567
884,38.0647,474
885,38.1078,371
886,38.1508,289
887,38.1939,276
888,38.2369,221
889,38.28,233
890,38.323,221
891,38.3661,218
892,38.4091,219
893,38.4522,256
894,38.4953,280
895,38.5383,336
896,38.5814,364
897,38.6244,381
898,38.6675,390
899,38.7105,419
900,38.7536,422
901,38.7967,448
902,38.8397,418
903,38.8828,351
904,38.9258,328
905,38.9689,265
906,39.0119,229
907,39.055,209
908,39.098,207
909,39.1411,188
910,39.1842,170
911,39.2272,160
912,39.2703,173
913,39.3133,195
914,39.3564,152
915,39.3994,128
916,39.4425,169
917,39.4855,185
918,39.5286,199
919,39.5717,180
920,39.6147,188
921,39.6578,186
922,39.7008,170
923,39.7439,203
924,39.7869,185
925,39.83,209
926,39.8731,192
927,39.9161,198
928,39.9592,213
929,40.0022,176
930,40.0453,211
931,40.0883,228
932,40.1314,191
933,40.1744,225
934,40.2175,255
935,40.2606,286
936,40.3036,268
937,40.3467,298
938,40.3897,298
939,40.4328,307
940,40.4758,318
941,40.5189,356
942,40.5619,392
943,40.605,367
944,40.6481,338
945,40.6911,342
946,40.7342,367
947,40.7772,356
948,40.8203,333
949,40.8633,312
950,40.9064,311
951,40.9495,272
952,40.9925,277
953,41.0356,224
954,41.0786,242
955,41.1217,207
956,41.1647,210
957,41.2078,253
958,41.2508,209
959,41.2939,229
960,41.337,260
961,41.38,297
962,41.4231,324
963,41.4661,394
964,41.5092,420
965,41.5522,501
966,41.5953,556
967,41.6383,674
968,41.6814,788
969,41.7245,806
970,41.7675,908
971,41.8106,973
972,41.8536,985
973,41.8967,896
974,41.9397,894
975,41.9828,812
976,42.0259,796
977,42.0689,679
978,42.112,616
979,42.155,544
980,42.1981,463
981,42.2411,398
982,42.2842,352
983,42.3272,334
984,42.3703,260
985,42.4134,232
986,42.4564,212
987,42.4995,195
988,42.5425,166
989,42.5856,151
990,42.6286,150
991,42.6717,127
992,42.7147,115
993,42.7578,135
994,42.8009,122
995,42.8439,139
996,42.887,123
997,42.93,131
998,42.9731,134
999,43.0161,141
1000,43.0592,119
1001,43.1023,114
1002,43.1453,130
1003,43.1884,149
1004,43.2314,177
1005,43.2745,145
1006,43.3175,124
1007,43.3606,137
1008,43.4036,146
1009,43.4467,134
1010,43.4898,92
1011,43.5328,115
1012,43.5759,119
1013,43.6189,113
1014,43.662,89
1015,43.705,105
1016,43.7481,74
1017,43.7911,86
1018,43.8342,79
1019,43.8773,67
1020,43.9203,67
1021,43.9634,63
1022,44.0064,62
1023,44.0495,75
1024,44.0925,64
1025,44.1356,44
1026,44.1787,65
1027,44.2217,73
1028,44.2648,82
1029,44.3078,55
1030,44.3509,62
1031,44.3939,64
1032,44.437,62
1033,44.48,45
1034,44.5231,61
1035,44.5662,80
1036,44.6092,70
1037,44.6523,66
1038,44.6953,54
1039,44.7384,58
1040,44.7814,48
1041,44.8245,67
1042,44.8675,55
1043,44.9106,45
1044,44.9537,49
1045,44.9967,51
1046,45.0398,55
1047,45.0828,46
1048,45.1259,48
1049,45.1689,38
1050,45.212,61
1051,45.2551,41
1052,45.2981,53
1053,45.3412,54
1054,45.3842,59
1055,45.4273,43
1056,45.4703,35
1057,45.5134,54
1058,45.5564,49
1059,45.5995,43
1060,45.6426,34
1061,45.6856,43
1062,45.7287,53
1063,45.7717,50
1064,45.8148,38
1065,45.8578,48
1066,45.9009,32
1067,45.9439,45
1068,45.987,42
1069,46.0301,37
1070,46.0731,42
1071,46.1162,38
1072,46.1592,50
1073,46.2023,36
1074,46.2453,46
1075,46.2884,31
1076,46.3315,48
1077,46.3745,52
1078,46.4176,47
1079,46.4606,53
1080,46.5037,46
1081,46.5467,43
1082,46.5898,36
1083,46.6328,49
1084,46.6759,36
1085,46.719,33
1086,46.762,37
1087,46.8051,43
1088,46.8481,38
1089,46.8912,41
1090,46.9342,49
1091,46.9773,36
1092,47.0203,39
1093,47.0634,65
1094,47.1065,43
1095,47.1495,51
1096,47.1926,57
1097,47.2356,43
1098,47.2787,51
1099,47.3217,43
1100,47.3648,60
1101,47.4079,54
1102,47.4509,57
1103,47.494,56
1104,47.537,69
1105,47.5801,61
1106,47.6231,62
1107,47.6662,52
1108,47.7092,46
1109,47.7523,39
1110,47.7954,60
1111,47.8384,53
1112,47.8815,48
1113,47.9245,44
1114,47.9676,45
1115,48.0106,46
1116,48.0537,49
1117,48.0967,45
1118,48.1398,30
1119,48.1829,39
1120,48.2259,45
1121,48.269,42
1122,48.312,31
1123,48.3551,36
1124,48.3981,36
1125,48.4412,41
1126,48.4843,41
1127,48.5273,44
1128,48.5704,42
1129,48.6134,42
1130,48.6565,37
1131,48.6995,48
1132,48.7426,56
1133,48.7856,50
1134,48.8287,36
1135,48.8718,51
1136,48.9148,59
1137,48.9579,72
1138,49.0009,86
1139,49.044,71
1140,49.087,88
1141,49.1301,76
1142,49.1731,99
1143,49.2162,106
1144,49.2593,126
1145,49.3023,148
1146,49.3454,137
1147,49.3884,172
1148,49.4315,157
1149,49.4745,170
1150,49.5176,196
1151,49.5607,240
1152,49.6037,206
1153,49.6468,239
1154,49.6898,257
1155,49.7329,216
1156,49.7759,265
1157,49.819,237
1158,49.862,239
1159,49.9051,209
1160,49.9482,200
1161,49.9912,169
1162,50.0343,185
1163,50.0773,159
1164,50.1204,136
1165,50.1634,138
1166,50.2065,103
1167,50.2495,94
1168,50.2926,87
1169,50.3357,96
1170,50.3787,76
1171,50.4218,64
1172,50.4648,59
1173,50.5079,57
1174,50.5509,54
1175,50.594,58
1176,50.6371,46
1177,50.6801,49
1178,50.7232,47
1179,50.7662,39
1180,50.8093,46
1181,50.8523,38
1182,50.8954,37
1183,50.9384,37
1184,50.9815,38
1185,51.0246,53
1186,51.0676,41
1187,51.1107,42
1188,51.1537,41
1189,51.1968,41
1190,51.2398,42
1191,51.2829,46
1192,51.3259,48
1193,51.369,47
1194,51.4121,49
1195,51.4551,49
1196,51.4982,49
1197,51.5412,43
1198,51.5843,37
1199,51.6273,38
1200,51.6704,34
1201,51.7135,50
1202,51.7565,52
1203,51.7996,48
1204,51.8426,51
1205,51.8857,56
1206,51.9287,49
1207,51.9718,41
1208,52.0148,57
1209,52.0579,45
1210,52.101,44
1211,52.144,56
1212,52.1871,58
1213,52.2301,58
1214,52.2732,48
1215,52.3162,55
1216,52.3593,59
1217,52.4023,60
1218,52.4454,66
1219,52.4885,60
1220,52.5315,67
1221,52.5746,67
1222,52.6176,82
1223,52.6607,88
1224,52.7037,100
1225,52.7468,129
1226,52.7899,125
1227,52.8329,158
1228,52.876,199
1229,52.919,186
1230,52.9621,216
1231,53.0051,272
1232,53.0482,332
1233,53.0912,395
1234,53.1343,460
1235,53.1774,512
1236,53.2204,588
1237,53.2635,701
1238,53.3065,767
1239,53.3496,744
1240,53.3926,779
1241,53.4357,870
1242,53.4787,822
1243,53.5218,878
1244,53.5649,826
1245,53.6079,809
1246,53.651,728
1247,53.694,715
1248,53.7371,599
1249,53.7801,548
1250,53.8232,487
1251,53.8663,401
1252,53.9093,357
1253,53.9524,312
1254,53.9954,249
1255,54.0385,201
1256,54.0815,143
1257,54.1246,153
1258,54.1676,141
1259,54.2107,116
1260,54.2538,127
1261,54.2968,89
1262,54.3399,94
1263,54.3829,81
1264,54.426,96
1265,54.469,71
1266,54.5121,77
1267,54.5551,92
1268,54.5982,75
1269,54.6413,87
1270,54.6843,65
1271,54.7274,63
1272,54.7704,67
1273,54.8135,59
1274,54.8565,72
1275,54.8996,62
1276,54.9427,64
1277,54.9857,61
1278,55.0288,57
1279,55.0718,56
1280,55.1149,67
1281,55.1579,71
1282,55.201,77
1283,55.244,72
1284,55.2871,75
1285,55.3302,56
1286,55.3732,80
1287,55.4163,61
1288,55.4593,66
1289,55.5024,69
1290,55.5454,80
1291,55.5885,81
1292,55.6315,89
1293,55.6746,82
1294,55.7177,96
1295,55.7607,91
1296,55.8038,96
1297,55.8468,114
1298,55.8899,107
1299,55.9329,127
1300,55.976,132
1301,56.0191,167
1302,56.0621,165
1303,56.1052,192
1304,56.1482,195
1305,56.1913,222
1306,56.2343,228
1307,56.2774,248
1308,56.3204,309
1309,56.3635,294
1310,56.4066,299
1311,56.4496,304
1312,56.4927,268
1313,56.5357,320
1314,56.5788,308
1315,56.6218,271
1316,56.6649,234
1317,56.7079,221
1318,56.751,199
1319,56.7941,187
1320,56.8371,169
1321,56.8802,157
1322,56.9232,129
1323,56.9663,125
1324,57.0093,105
1325,57.0524,91
1326,57.0955,75
1327,57.1385,83
1328,57.1816,69
1329,57.2246,76
1330,57.2677,77
1331,57.3107,66
1332,57.3538,58
1333,57.3968,60
1334,57.4399,63
1335,57.483,68
1336,57.526,65
1337,57.5691,69
1338,57.6121,64
1339,57.6552,58
1340,57.6982,73
1341,57.7413,48
1342,57.7843,65
1343,57.8274,60
1344,57.8705,50
1345,57.9135,72
1346,57.9566,46
1347,57.9996,58
1348,58.0427,68
1349,58.0857,60
1350,58.1288,61
1351,58.1719,62
1352,58.2149,58
1353,58.258,56
1354,58.301,50
1355,58.3441,48
1356,58.3871,55
1357,58.4302,55
1358,58.4732,52
1359,58.5163,63
1360,58.5594,62
1361,58.6024,53
1362,58.6455,52
1363,58.6885,57
1364,58.7316,60
1365,58.7746,66
1366,58.8177,52
1367,58.8607,78
1368,58.9038,73
1369,58.9469,65
1370,58.9899,87
1371,59.033,84
1372,59.076,70
1373,59.1191,76
1374,59.1621,54
1375,59.2052,57
1376,59.2483,77
1377,59.2913,70
1378,59.3344,80
1379,59.3774,90
1380,59.4205,79
1381,59.4635,83
1382,59.5066,64
1383,59.5496,55
1384,59.5927,72
1385,59.6358,58
1386,59.6788,58
1387,59.7219,61
1388,59.7649,57
1389,59.808,57
1390,59.851,51
1391,59.8941,61
1392,59.9371,57
1393,59.9802,59
1394,60.0233,67
1395,60.0663,76
1396,60.1094,65
1397,60.1524,75
1398,60.1955,69
1399,60.2385,60
1400,60.2816,55
1401,60.3247,84
1402,60.3677,75
1403,60.4108,74
1404,60.4538,85
1405,60.4969,87
1406,60.5399,91
1407,60.583,69
1408,60.626,82
1409,60.6691,97
1410,60.7122,111
1411,60.7552,115
1412,60.7983,111
1413,60.8413,112
1414,60.8844,129
1415,60.9274,128
1416,60.9705,139
1417,61.0135,145
1418,61.0566,127
1419,61.0997,135
1420,61.1427,149
1421,61.1858,156
1422,61.2288,169
1423,61.2719,185
1424,61.3149,187
1425,61.358,156
1426,61.4011,191
1427,61.4441,202
1428,61.4872,168
1429,61.5302,162
1430,61.5733,177
1431,61.6163,151
1432,61.6594,160
1433,61.7024,138
1434,61.7455,168
1435,61.7886,152
1436,61.8316,117
1437,61.8747,116
1438,61.9177,126
1439,61.9608,114
1440,62.0038,105
1441,62.0469,106
1442,62.0899,105
1443,62.133,85
1444,62.1761,86
1445,62.2191,92
1446,62.2622,85
1447,62.3052,66
1448,62.3483,66
1449,62.3913,57
1450,62.4344,64
1451,62.4775,76
1452,62.5205,68
1453,62.5636,61
1454,62.6066,73
1455,62.6497,64
1456,62.6927,64
1457,62.7358,55
1458,62.7788,58
1459,62.8219,65
1460,62.865,76
1461,62.908,65
1462,62.9511,69
1463,62.9941,60
1464,63.0372,66
1465,63.0802,70
1466,63.1233,91
1467,63.1663,75
1468,63.2094,70
1469,63.2525,74
1470,63.2955,94
1471,63.3386,91
1472,63.3816,84
1473,63.4247,99
1474,63.4677,134
1475,63.5108,155
1476,63.5539,136
1477,63.5969,150
1478,63.64,136
1479,63.683,183
1480,63.7261,191
1481,63.7691,208
1482,63.8122,218
1483,63.8552,248
1484,63.8983,254
1485,63.9414,246
1486,63.9844,264
1487,64.0275,319
1488,64.0705,304
1489,64.1136,306
1490,64.1566,310
1491,64.1997,321
1492,64.2427,306
1493,64.2858,313
1494,64.3289,301
1495,64.3719,269
1496,64.415,245
1497,64.458,265
1498,64.5011,260
1499,64.5441,206
1500,64.5872,181
1501,64.6303,190
1502,64.6733,168
1503,64.7164,170
1504,64.7594,118
1505,64.8025,134
1506,64.8455,116
1507,64.8886,131
1508,64.9316,115
1509,64.9747,107
1510,65.0178,112
