ch,energy,intensity
1,0.0463,0
2,0.0893,0
3,0.1324,0
4,0.1754,0
5,0.2185,0
6,0.2615,0
7,0.3046,0
8,0.3476,0
9,0.3907,0
10,0.4338,0
11,0.4768,0
12,0.5199,0
13,0.5629,0
14,0.606,0
15,0.649,0
16,0.6921,0
17,0.7351,0
18,0.7782,0
19,0.8213,0
20,0.8643,0
21,0.9074,0
22,0.9504,0
23,0.9935,0
24,1.0365,0
25,1.0796,0
26,1.1227,0
27,1.1657,0
28,1.2088,0
29,1.2518,0
30,1.2949,0
31,1.3379,0
32,1.381,0
33,1.424,0
34,1.4671,0
35,1.5102,0
36,1.5532,0
37,1.5963,0
38,1.6393,0
39,1.6824,2
40,1.7254,1
41,1.7685,8
42,1.8115,7
43,1.8546,6
44,1.8977,13
45,1.9407,9
46,1.9838,6
47,2.0268,11
48,2.0699,14
49,2.1129,8
50,2.156,12
51,2.1991,14
52,2.2421,6
53,2.2852,7
54,2.3282,9
55,2.3713,11
56,2.4143,11
57,2.4574,11
58,2.5004,10
59,2.5435,9
60,2.5866,9
61,2.6296,7
62,2.6727,7
63,2.7157,8
64,2.7588,6
65,2.8018,10
66,2.8449,9
67,2.8879,8
68,2.931,10
69,2.9741,12
70,3.0171,3
71,3.0602,8
72,3.1032,11
73,3.1463,8
74,3.1893,10
75,3.2324,7
76,3.2755,9
77,3.3185,13
78,3.3616,11
79,3.4046,16
80,3.4477,7
81,3.4907,15
82,3.5338,14
83,3.5768,6
84,3.6199,12
85,3.663,10
86,3.706,9
87,3.7491,7
88,3.7921,10
89,3.8352,11
90,3.8782,9
91,3.9213,10
92,3.9643,12
93,4.0074,10
94,4.0505,15
95,4.0935,12
96,4.1366,12
97,4.1796,9
98,4.2227,5
99,4.2657,9
100,4.3088,8
101,4.3519,10
102,4.3949,10
103,4.438,13
104,4.481,11
105,4.5241,10
106,4.5671,8
107,4.6102,9
108,4.6532,13
109,4.6963,6
110,4.7394,11
111,4.7824,14
112,4.8255,14
113,4.8685,13
114,4.9116,10
115,4.9546,11
116,4.9977,9
117,5.0407,19
118,5.0838,9
119,5.1269,6
120,5.1699,12
121,5.213,11
122,5.256,13
123,5.2991,7
124,5.3421,15
125,5.3852,13
126,5.4283,9
127,5.4713,14
128,5.5144,18
129,5.5574,10
130,5.6005,11
131,5.6435,6
132,5.6866,11
133,5.7296,11
134,5.7727,13
135,5.8158,15
136,5.8588,7
137,5.9019,8
138,5.9449,9
139,5.988,10
140,6.031,16
141,6.0741,4
142,6.1171,14
143,6.1602,8
144,6.2033,10
145,6.2463,12
146,6.2894,6
147,6.3324,17
148,6.3755,7
149,6.4185,8
150,6.4616,8
151,6.5047,7
152,6.5477,11
153,6.5908,7
154,6.6338,9
155,6.6769,11
156,6.7199,12
157,6.763,16
158,6.806,12
159,6.8491,18
160,6.8922,13
161,6.9352,11
162,6.9783,17
163,7.0213,10
164,7.0644,15
165,7.1074,14
166,7.1505,9
167,7.1935,6
168,7.2366,10
169,7.2797,9
170,7.3227,10
171,7.3658,10
172,7.4088,10
173,7.4519,7
174,7.4949,16
175,7.538,9
176,7.5811,12
177,7.6241,10
178,7.6672,10
179,7.7102,6
180,7.7533,19
181,7.7963,11
182,7.8394,9
183,7.8824,7
184,7.9255,16
185,7.9686,12
186,8.0116,11
187,8.0547,8
188,8.0977,6
189,8.1408,9
