ch,energy,intensity
1,0.0463,0
2,0.0893,0
3,0.1324,0
4,0.1754,0
5,0.2185,0
6,0.2615,0
7,0.3046,0
8,0.3476,0
9,0.3907,0
10,0.4338,0
11,0.4768,0
12,0.5199,0
13,0.5629,0
14,0.606,0
15,0.649,0
16,0.6921,0
17,0.7351,0
18,0.7782,0
19,0.8213,0
20,0.8643,0
21,0.9074,0
22,0.9504,0
23,0.9935,0
24,1.0365,0
25,1.0796,0
26,1.1227,0
27,1.1657,0
28,1.2088,0
29,1.2518,0
30,1.2949,0
31,1.3379,0
32,1.381,0
33,1.424,0
34,1.4671,0
35,1.5102,0
36,1.5532,0
37,1.5963,0
38,1.6393,1
39,1.6824,2
40,1.7254,4
41,1.7685,13
42,1.8115,11
43,1.8546,11
44,1.8977,13
45,1.9407,11
46,1.9838,12
47,2.0268,13
48,2.0699,18
49,2.1129,12
50,2.156,13
51,2.1991,17
52,2.2421,11
53,2.2852,14
54,2.3282,18
55,2.3713,17
56,2.4143,15
57,2.4574,18
58,2.5004,13
59,2.5435,17
60,2.5866,12
61,2.6296,7
62,2.6727,16
63,2.7157,18
64,2.7588,17
65,2.8018,21
66,2.8449,23
67,2.8879,18
68,2.931,16
69,2.9741,20
70,3.0171,17
71,3.0602,10
72,3.1032,9
73,3.1463,14
74,3.1893,15
75,3.2324,21
76,3.2755,16
77,3.3185,17
78,3.3616,11
79,3.4046,15
80,3.4477,6
81,3.4907,15
82,3.5338,19
83,3.5768,19
84,3.6199,23
85,3.663,17
86,3.706,22
87,3.7491,11
88,3.7921,12
89,3.8352,14
90,3.8782,11
91,3.9213,13
92,3.9643,20
93,4.0074,22
94,4.0505,18
95,4.0935,10
96,4.1366,11
97,4.1796,12
98,4.2227,14
99,4.2657,26
100,4.3088,13
101,4.3519,13
102,4.3949,26
103,4.438,17
104,4.481,13
105,4.5241,9
106,4.5671,19
107,4.6102,16
108,4.6532,24
109,4.6963,10
110,4.7394,12
111,4.7824,16
112,4.8255,6
113,4.8685,15
114,4.9116,20
115,4.9546,13
116,4.9977,19
117,5.0407,20
118,5.0838,18
119,5.1269,14
120,5.1699,11
121,5.213,16
122,5.256,9
123,5.2991,15
124,5.3421,18
125,5.3852,13
126,5.4283,18
127,5.4713,13
128,5.5144,13
129,5.5574,16
130,5.6005,4
131,5.6435,11
132,5.6866,12
133,5.7296,17
134,5.7727,11
135,5.8158,11
136,5.8588,18
137,5.9019,12
138,5.9449,15
139,5.988,12
140,6.031,17
141,6.0741,17
142,6.1171,17
143,6.1602,11
144,6.2033,18
145,6.2463,15
146,6.2894,15
147,6.3324,20
148,6.3755,13
149,6.4185,13
150,6.4616,15
151,6.5047,12
152,6.5477,18
153,6.5908,14
154,6.6338,20
155,6.6769,7
156,6.7199,20
157,6.763,18
158,6.806,19
159,6.8491,12
160,6.8922,21
161,6.9352,12
162,6.9783,19
163,7.0213,9
164,7.0644,17
165,7.1074,17
166,7.1505,11
167,7.1935,13
168,7.2366,9
169,7.2797,14
170,7.3227,13
171,7.3658,17
172,7.4088,19
173,7.4519,13
174,7.4949,18
175,7.538,15
176,7.5811,20
177,7.6241,16
178,7.6672,8
179,7.7102,10
180,7.7533,17
181,7.7963,15
182,7.8394,10
183,7.8824,12
184,7.9255,12
185,7.9686,13
186,8.0116,12
187,8.0547,14
188,8.0977,12
189,8.1408,17
