ch,energy,intensity
1,0.0463,0
2,0.0893,0
3,0.1324,0
4,0.1754,0
5,0.2185,0
6,0.2615,0
7,0.3046,0
8,0.3476,0
9,0.3907,0
10,0.4338,0
11,0.4768,0
12,0.5199,0
13,0.5629,0
14,0.606,0
15,0.649,0
16,0.6921,0
17,0.7351,0
18,0.7782,0
19,0.8213,0
20,0.8643,0
21,0.9074,0
22,0.9504,0
23,0.9935,0
24,1.0365,0
25,1.0796,0
26,1.1227,0
27,1.1657,0
28,1.2088,0
29,1.2518,0
30,1.2949,0
31,1.3379,0
32,1.381,0
33,1.424,0
34,1.4671,0
35,1.5102,0
36,1.5532,0
37,1.5963,0
38,1.6393,6
39,1.6824,10
40,1.7254,9
41,1.7685,14
42,1.8115,17
43,1.8546,15
44,1.8977,16
45,1.9407,11
46,1.9838,14
47,2.0268,18
48,2.0699,20
49,2.1129,17
50,2.156,18
51,2.1991,14
52,2.2421,12
53,2.2852,13
54,2.3282,22
55,2.3713,18
56,2.4143,12
57,2.4574,11
58,2.5004,8
59,2.5435,13
60,2.5866,13
61,2.6296,16
62,2.6727,11
63,2.7157,20
64,2.7588,18
65,2.8018,7
66,2.8449,12
67,2.8879,18
68,2.931,22
69,2.9741,15
70,3.0171,13
71,3.0602,14
72,3.1032,14
73,3.1463,13
74,3.1893,17
75,3.2324,14
76,3.2755,12
77,3.3185,20
78,3.3616,11
79,3.4046,16
80,3.4477,12
81,3.4907,18
82,3.5338,17
83,3.5768,16
84,3.6199,9
85,3.663,20
86,3.706,19
87,3.7491,14
88,3.7921,12
89,3.8352,15
90,3.8782,19
91,3.9213,10
92,3.9643,8
93,4.0074,20
94,4.0505,19
95,4.0935,11
96,4.1366,15
97,4.1796,12
98,4.2227,11
99,4.2657,29
100,4.3088,14
101,4.3519,19
102,4.3949,10
103,4.438,10
104,4.481,20
105,4.5241,11
106,4.5671,14
107,4.6102,12
108,4.6532,17
109,4.6963,14
110,4.7394,16
111,4.7824,13
112,4.8255,12
113,4.8685,19
114,4.9116,9
115,4.9546,17
116,4.9977,13
117,5.0407,10
118,5.0838,14
119,5.1269,16
120,5.1699,9
121,5.213,19
122,5.256,10
123,5.2991,16
124,5.3421,8
125,5.3852,12
126,5.4283,16
127,5.4713,17
128,5.5144,18
129,5.5574,5
130,5.6005,17
131,5.6435,14
132,5.6866,18
133,5.7296,7
134,5.7727,13
135,5.8158,16
136,5.8588,14
137,5.9019,17
138,5.9449,14
139,5.988,18
140,6.031,13
141,6.0741,13
142,6.1171,14
143,6.1602,13
144,6.2033,15
145,6.2463,13
146,6.2894,17
147,6.3324,16
148,6.3755,15
149,6.4185,18
150,6.4616,20
151,6.5047,8
152,6.5477,11
153,6.5908,14
154,6.6338,14
155,6.6769,13
156,6.7199,12
157,6.763,15
158,6.806,7
159,6.8491,21
160,6.8922,12
161,6.9352,10
162,6.9783,13
163,7.0213,12
164,7.0644,15
165,7.1074,21
166,7.1505,16
167,7.1935,11
168,7.2366,11
169,7.2797,10
170,7.3227,12
171,7.3658,16
172,7.4088,12
173,7.4519,15
174,7.4949,16
175,7.538,22
176,7.5811,16
177,7.6241,15
178,7.6672,16
179,7.7102,21
180,7.7533,20
181,7.7963,25
182,7.8394,15
183,7.8824,15
184,7.9255,9
185,7.9686,8
186,8.0116,12
187,8.0547,16
188,8.0977,16
189,8.1408,17
