ch,energy,intensity
190,8.1838,9
191,8.2269,16
192,8.2699,17
193,8.313,26
194,8.3561,11
195,8.3991,12
196,8.4422,29
197,8.4852,7
198,8.5283,11
199,8.5713,11
200,8.6144,18
201,8.6575,16
202,8.7005,12
203,8.7436,18
204,8.7866,11
205,8.8297,13
206,8.8727,10
207,8.9158,10
208,8.9588,15
209,9.0019,9
210,9.045,16
211,9.088,17
212,9.1311,19
213,9.1741,12
214,9.2172,20
215,9.2602,10
216,9.3033,12
217,9.3463,11
218,9.3894,12
219,9.4325,13
220,9.4755,13
221,9.5186,14
222,9.5616,15
223,9.6047,14
224,9.6477,12
225,9.6908,13
226,9.7339,19
227,9.7769,17
228,9.82,18
229,9.863,16
230,9.9061,14
231,9.9491,14
232,9.9922,14
233,10.0352,12
234,10.0783,11
235,10.1214,9
236,10.1644,8
237,10.2075,13
238,10.2505,7
239,10.2936,11
240,10.3366,17
241,10.3797,12
242,10.4227,13
243,10.4658,11
244,10.5089,18
245,10.5519,11
246,10.595,11
247,10.638,16
248,10.6811,10
249,10.7241,20
250,10.7672,15
251,10.8103,10
252,10.8533,12
253,10.8964,15
254,10.9394,6
255,10.9825,15
256,11.0255,15
257,11.0686,8
258,11.1116,10
259,11.1547,5
260,11.1978,11
261,11.2408,19
262,11.2839,12
263,11.3269,18
264,11.37,11
265,11.413,13
266,11.4561,8
267,11.4991,11
268,11.5422,9
269,11.5853,13
270,11.6283,11
271,11.6714,16
272,11.7144,12
273,11.7575,14
274,11.8005,7
275,11.8436,22
276,11.8867,11
277,11.9297,10
278,11.9728,10
279,12.0158,15
280,12.0589,8
281,12.1019,12
282,12.145,21
283,12.188,13
284,12.2311,6
285,12.2742,8
286,12.3172,13
287,12.3603,15
288,12.4033,12
289,12.4464,13
290,12.4894,9
291,12.5325,9
292,12.5755,17
293,12.6186,13
294,12.6617,19
295,12.7047,7
296,12.7478,10
297,12.7908,22
298,12.8339,16
299,12.8769,11
300,12.92,19
301,12.9631,13
302,13.0061,13
303,13.0492,13
304,13.0922,12
305,13.1353,16
306,13.1783,14
307,13.2214,24
308,13.2644,13
309,13.3075,11
310,13.3506,12
311,13.3936,14
312,13.4367,9
313,13.4797,18
314,13.5228,16
315,13.5658,15
316,13.6089,13
317,13.6519,15
318,13.695,8
319,13.7381,14
320,13.7811,13
321,13.8242,18
322,13.8672,18
323,13.9103,11
324,13.9533,18
325,13.9964,7
326,14.0395,6
327,14.0825,16
328,14.1256,13
329,14.1686,19
330,14.2117,9
331,14.2547,12
332,14.2978,10
333,14.3408,8
334,14.3839,11
335,14.427,9
336,14.47,13
337,14.5131,8
338,14.5561,16
339,14.5992,14
340,14.6422,10
341,14.6853,12
342,14.7283,13
343,14.7714,11
344,14.8145,8
345,14.8575,15
346,14.9006,11
347,14.9436,15
348,14.9867,15
349,15.0297,11
350,15.0728,12
351,15.1159,15
352,15.1589,13
353,15.202,10
354,15.245,11
355,15.2881,9
356,15.3311,11
357,15.3742,10
358,15.4172,14
359,15.4603,9
360,15.5034,8
361,15.5464,10
362,15.5895,10
363,15.6325,14
364,15.6756,11
365,15.7186,13
366,15.7617,6
367,15.8047,14
368,15.8478,11
369,15.8909,16
370,15.9339,11
371,15.977,16
372,16.02,9
373,16.0631,19
374,16.1061,17
375,16.1492,15
376,16.1923,9
377,16.2353,11
378,16.2784,12
379,16.3214,9
380,16.3645,10
381,16.4075,16
382,16.4506,16
383,16.4936,12
384,16.5367,8
385,16.5798,5
386,16.6228,15
387,16.6659,9
388,16.7089,11
389,16.752,10
390,16.795,9
391,16.8381,14
392,16.8811,13
393,16.9242,11
394,16.9673,8
395,17.0103,6
396,17.0534,12
397,17.0964,11
398,17.1395,15
399,17.1825,16
400,17.2256,17
401,17.2687,10
402,17.3117,8
403,17.3548,10
404,17.3978,19
405,17.4409,7
406,17.4839,18
407,17.527,13
408,17.57,9
409,17.6131,7
410,17.6562,12
411,17.6992,8
412,17.7423,13
413,17.7853,10
414,17.8284,9
415,17.8714,12
416,17.9145,11
417,17.9575,10
418,18.0006,11
419,18.0437,11
420,18.0867,13
421,18.1298,15
422,18.1728,14
423,18.2159,17
424,18.2589,15
425,18.302,10
426,18.3451,13
427,18.3881,19
428,18.4312,11
429,18.4742,11
430,18.5173,7
431,18.5603,13
432,18.6034,13
433,18.6464,5
434,18.6895,16
435,18.7326,14
436,18.7756,9
437,18.8187,11
438,18.8617,16
439,18.9048,10
440,18.9478,7
441,18.9909,6
442,19.0339,9
443,19.077,11
444,19.1201,10
445,19.1631,7
446,19.2062,6
447,19.2492,13
448,19.2923,13
449,19.3353,11
450,19.3784,8
451,19.4215,11
452,19.4645,11
453,19.5076,8
454,19.5506,11
455,19.5937,11
456,19.6367,8
457,19.6798,13
458,19.7228,9
459,19.7659,11
460,19.809,11
461,19.852,10
462,19.8951,8
463,19.9381,12
464,19.9812,10
465,20.0242,5
466,20.0673,11
467,20.1103,8
468,20.1534,10
469,20.1965,13
470,20.2395,12
471,20.2826,11
472,20.3256,7
473,20.3687,3
474,20.4117,9
475,20.4548,11
476,20.4979,12
477,20.5409,13
478,20.584,11
479,20.627,16
480,20.6701,9
481,20.7131,13
482,20.7562,22
483,20.7992,10
484,20.8423,11
485,20.8854,11
486,20.9284,8
487,20.9715,10
488,21.0145,14
489,21.0576,8
490,21.1006,9
491,21.1437,9
492,21.1867,4
493,21.2298,8
494,21.2729,9
495,21.3159,13
496,21.359,4
497,21.402,13
498,21.4451,12
499,21.4881,12
500,21.5312,8
501,21.5743,9
502,21.6173,15
503,21.6604,6
504,21.7034,10
505,21.7465,12
506,21.7895,14
507,21.8326,15
508,21.8756,14
509,21.9187,15
510,21.9618,15
511,22.0048,20
512,22.0479,13
513,22.0909,12
514,22.134,21
515,22.177,15
516,22.2201,12
517,22.2631,11
518,22.3062,13
519,22.3493,18
520,22.3923,21
521,22.4354,20
522,22.4784,16
523,22.5215,21
524,22.5645,26
525,22.6076,15
526,22.6507,20
527,22.6937,12
528,22.7368,18
529,22.7798,21
530,22.8229,13
531,22.8659,19
532,22.909,22
533,22.952,24
534,22.9951,29
535,23.0382,43
536,23.0812,41
537,23.1243,41
538,23.1673,53
539,23.2104,54
540,23.2534,34
541,23.2965,40
542,23.3395,50
543,23.3826,53
544,23.4257,60
545,23.4687,52
546,23.5118,62
547,23.5548,64
548,23.5979,59
549,23.6409,67
550,23.684,56
551,23.7271,52
552,23.7701,36
553,23.8132,26
554,23.8562,22
555,23.8993,15
556,23.9423,13
557,23.9854,21
558,24.0284,5
559,24.0715,10
560,24.1146,8
561,24.1576,10
562,24.2007,7
563,24.2437,15
564,24.2868,17
565,24.3298,18
566,24.3729,13
567,24.4159,9
568,24.459,7
569,24.5021,11
570,24.5451,10
571,24.5882,9
572,24.6312,11
573,24.6743,8
574,24.7173,14
575,24.7604,12
576,24.8035,10
577,24.8465,9
578,24.8896,11
579,24.9326,9
580,24.9757,13
581,25.0187,17
582,25.0618,15
583,25.1048,11
584,25.1479,13
585,25.191,13
586,25.234,9
587,25.2771,9
588,25.3201,12
589,25.3632,16
590,25.4062,11
591,25.4493,13
592,25.4923,11
593,25.5354,15
594,25.5785,8
595,25.6215,16
596,25.6646,15
597,25.7076,13
598,25.7507,6
599,25.7937,17
600,25.8368,6
601,25.8799,11
602,25.9229,15
603,25.966,9
604,26.009,10
605,26.0521,19
606,26.0951,16
607,26.1382,12
608,26.1812,16
609,26.2243,12
610,26.2674,16
611,26.3104,19
612,26.3535,15
613,26.3965,8
614,26.4396,16
615,26.4826,16
616,26.5257,20
617,26.5687,15
618,26.6118,19
619,26.6549,13
620,26.6979,13
621,26.741,22
622,26.784,27
623,26.8271,16
624,26.8701,27
625,26.9132,20
626,26.9563,15
627,26.9993,25
628,27.0424,12
629,27.0854,21
630,27.1285,11
631,27.1715,21
632,27.2146,17
633,27.2576,13
634,27.3007,12
635,27.3438,14
636,27.3868,18
637,27.4299,28
638,27.4729,20
639,27.516,21
640,27.559,28
641,27.6021,21
642,27.6451,25
643,27.6882,22
644,27.7313,23
645,27.7743,33
646,27.8174,29
647,27.8604,46
648,27.9035,40
649,27.9465,41
650,27.9896,43
651,28.0327,29
652,28.0757,33
653,28.1188,37
654,28.1618,23
655,28.2049,28
656,28.2479,28
657,28.291,22
658,28.334,29
659,28.3771,19
660,28.4202,29
661,28.4632,28
662,28.5063,33
663,28.5493,27
664,28.5924,38
665,28.6354,26
666,28.6785,41
667,28.7215,22
668,28.7646,34
669,28.8077,33
670,28.8507,29
671,28.8938,39
672,28.9368,33
673,28.9799,24
674,29.0229,36
675,29.066,35
676,29.1091,21
677,29.1521,30
678,29.1952,21
679,29.2382,38
680,29.2813,28
681,29.3243,23
682,29.3674,28
683,29.4104,34
684,29.4535,35
685,29.4966,30
686,29.5396,42
687,29.5827,38
688,29.6257,28
689,29.6688,37
690,29.7118,28
691,29.7549,32
692,29.7979,23
693,29.841,40
694,29.8841,37
695,29.9271,34
696,29.9702,34
697,30.0132,34
698,30.0563,35
699,30.0993,31
700,30.1424,35
701,30.1855,35
702,30.2285,27
703,30.2716,33
704,30.3146,28
705,30.3577,35
706,30.4007,35
707,30.4438,21
708,30.4868,33
709,30.5299,31
710,30.573,33
711,30.616,35
712,30.6591,30
713,30.7021,32
714,30.7452,39
715,30.7882,27
716,30.8313,39
717,30.8743,34
718,30.9174,36
719,30.9605,41
720,31.0035,42
721,31.0466,55
722,31.0896,49
723,31.1327,37
724,31.1757,44
725,31.2188,43
726,31.2619,41
727,31.3049,33
728,31.348,33
729,31.391,58
730,31.4341,42
731,31.4771,39
732,31.5202,29
733,31.5632,24
734,31.6063,29
735,31.6494,33
736,31.6924,50
737,31.7355,54
738,31.7785,42
739,31.8216,41
740,31.8646,49
741,31.9077,46
742,31.9507,53
743,31.9938,36
744,32.0369,39
745,32.0799,53
746,32.123,47
747,32.166,43
748,32.2091,44
749,32.2521,60
750,32.2952,46
751,32.3383,45
752,32.3813,45
753,32.4244,47
754,32.4674,56
755,32.5105,73
756,32.5535,87
757,32.5966,94
758,32.6396,115
759,32.6827,170
760,32.7258,268
761,32.7688,372
762,32.8119,493
763,32.8549,693
764,32.898,863
765,32.941,1000
766,32.9841,1239
767,33.0271,1339
768,33.0702,1378
769,33.1133,1390
770,33.1563,1439
771,33.1994,1483
772,33.2424,1682
773,33.2855,1855
774,33.3285,2079
775,33.3716,2197
776,33.4147,2210
777,33.4577,2417
778,33.5008,2154
779,33.5438,2018
780,33.5869,1608
781,33.6299,1343
782,33.673,926
783,33.716,653
784,33.7591,493
785,33.8022,320
786,33.8452,241
787,33.8883,159
788,33.9313,98
789,33.9744,101
790,34.0174,101
791,34.0605,81
792,34.1035,87
793,34.1466,85
794,34.1897,81
795,34.2327,74
796,34.2758,79
797,34.3188,105
798,34.3619,91
799,34.4049,95
800,34.448,82
801,34.4911,95
802,34.5341,82
803,34.5772,108
804,34.6202,87
805,34.6633,89
806,34.7063,111
807,34.7494,113
808,34.7924,116
809,34.8355,116
810,34.8786,113
811,34.9216,106
812,34.9647,101
813,35.0077,97
814,35.0508,103
815,35.0938,105
816,35.1369,117
817,35.1799,97
818,35.223,120
819,35.2661,115
820,35.3091,123
821,35.3522,128
822,35.3952,127
823,35.4383,118
824,35.4813,106
825,35.5244,120
826,35.5675,126
827,35.6105,124
828,35.6536,118
829,35.6966,127
830,35.7397,144
831,35.7827,146
832,35.8258,149
833,35.8688,119
834,35.9119,149
835,35.955,141
836,35.998,138
837,36.0411,150
838,36.0841,146
839,36.1272,143
840,36.1702,141
841,36.2133,145
842,36.2563,140
843,36.2994,148
844,36.3425,161
845,36.3855,186
846,36.4286,143
847,36.4716,157
848,36.5147,159
849,36.5577,174
850,36.6008,154
851,36.6439,169
852,36.6869,196
853,36.73,171
854,36.773,180
855,36.8161,201
856,36.8591,167
857,36.9022,191
858,36.9452,178
859,36.9883,186
860,37.0314,189
861,37.0744,209
862,37.1175,213
863,37.1605,212
864,37.2036,217
865,37.2466,242
866,37.2897,232
867,37.3327,292
868,37.3758,267
869,37.4189,352
870,37.4619,436
871,37.505,539
872,37.548,697
873,37.5911,856
874,37.6341,974
875,37.6772,1037
876,37.7203,1240
877,37.7633,1266
878,37.8064,1207
879,37.8494,1191
880,37.8925,1069
881,37.9355,894
882,37.9786,759
883,38.0216,640
884,38.0647,550
885,38.1078,488
886,38.1508,425
887,38.1939,357
888,38.2369,354
889,38.28,325
890,38.323,317
891,38.3661,345
892,38.4091,355
893,38.4522,395
894,38.4953,401
895,38.5383,456
896,38.5814,444
897,38.6244,474
898,38.6675,511
899,38.7105,571
900,38.7536,556
901,38.7967,515
902,38.8397,506
903,38.8828,458
904,38.9258,397
905,38.9689,365
906,39.0119,310
907,39.055,266
908,39.098,226
909,39.1411,215
910,39.1842,231
911,39.2272,238
912,39.2703,204
913,39.3133,191
914,39.3564,203
915,39.3994,192
916,39.4425,209
917,39.4855,197
918,39.5286,217
919,39.5717,228
920,39.6147,219
921,39.6578,244
922,39.7008,257
923,39.7439,254
924,39.7869,224
925,39.83,266
926,39.8731,263
927,39.9161,271
928,39.9592,285
929,40.0022,241
930,40.0453,267
931,40.0883,324
932,40.1314,272
933,40.1744,294
934,40.2175,260
935,40.2606,249
936,40.3036,264
937,40.3467,281
938,40.3897,251
939,40.4328,248
940,40.4758,251
941,40.5189,235
942,40.5619,216
943,40.605,240
944,40.6481,244
945,40.6911,216
946,40.7342,202
947,40.7772,192
948,40.8203,196
949,40.8633,214
950,40.9064,209
951,40.9495,199
952,40.9925,219
953,41.0356,182
954,41.0786,210
955,41.1217,189
956,41.1647,172
957,41.2078,187
958,41.2508,182
959,41.2939,200
960,41.337,190
961,41.38,186
962,41.4231,182
963,41.4661,189
964,41.5092,188
965,41.5522,203
966,41.5953,221
967,41.6383,218
968,41.6814,219
969,41.7245,231
970,41.7675,262
971,41.8106,247
972,41.8536,286
973,41.8967,289
974,41.9397,298
975,41.9828,328
976,42.0259,343
977,42.0689,340
978,42.112,366
979,42.155,363
980,42.1981,324
981,42.2411,356
982,42.2842,336
983,42.3272,320
984,42.3703,296
985,42.4134,264
986,42.4564,290
987,42.4995,259
988,42.5425,232
989,42.5856,236
990,42.6286,201
991,42.6717,210
992,42.7147,237
993,42.7578,212
994,42.8009,172
995,42.8439,168
996,42.887,181
997,42.93,172
998,42.9731,158
999,43.0161,172
1000,43.0592,159
1001,43.1023,139
1002,43.1453,161
1003,43.1884,160
1004,43.2314,168
1005,43.2745,165
1006,43.3175,191
1007,43.3606,172
1008,43.4036,160
1009,43.4467,158
1010,43.4898,168
1011,43.5328,161
1012,43.5759,173
1013,43.6189,181
1014,43.662,173
1015,43.705,155
1016,43.7481,173
1017,43.7911,176
1018,43.8342,150
1019,43.8773,174
1020,43.9203,178
1021,43.9634,163
1022,44.0064,170
1023,44.0495,178
1024,44.0925,182
1025,44.1356,210
1026,44.1787,245
1027,44.2217,273
1028,44.2648,327
1029,44.3078,389
1030,44.3509,476
1031,44.3939,613
1032,44.437,671
1033,44.48,843
1034,44.5231,915
1035,44.5662,977
1036,44.6092,1003
1037,44.6523,976
1038,44.6953,913
1039,44.7384,843
1040,44.7814,749
1041,44.8245,603
1042,44.8675,510
1043,44.9106,420
1044,44.9537,367
1045,44.9967,312
1046,45.0398,280
1047,45.0828,242
1048,45.1259,212
1049,45.1689,243
1050,45.212,244
1051,45.2551,249
1052,45.2981,246
1053,45.3412,276
1054,45.3842,315
1055,45.4273,329
1056,45.4703,360
1057,45.5134,454
1058,45.5564,428
1059,45.5995,453
1060,45.6426,445
1061,45.6856,459
1062,45.7287,407
1063,45.7717,352
1064,45.8148,337
1065,45.8578,300
1066,45.9009,275
1067,45.9439,228
1068,45.987,223
1069,46.0301,185
1070,46.0731,157
1071,46.1162,186
1072,46.1592,153
1073,46.2023,164
1074,46.2453,180
1075,46.2884,170
1076,46.3315,179
1077,46.3745,150
1078,46.4176,162
1079,46.4606,168
1080,46.5037,162
1081,46.5467,150
1082,46.5898,149
1083,46.6328,146
1084,46.6759,152
1085,46.719,143
1086,46.762,150
1087,46.8051,142
1088,46.8481,163
1089,46.8912,137
1090,46.9342,128
1091,46.9773,138
1092,47.0203,156
1093,47.0634,146
1094,47.1065,141
1095,47.1495,132
1096,47.1926,136
1097,47.2356,143
1098,47.2787,134
1099,47.3217,127
1100,47.3648,146
1101,47.4079,156
1102,47.4509,140
1103,47.494,149
1104,47.537,142
1105,47.5801,142
1106,47.6231,125
1107,47.6662,136
1108,47.7092,158
1109,47.7523,124
1110,47.7954,137
1111,47.8384,161
1112,47.8815,158
1113,47.9245,160
1114,47.9676,142
1115,48.0106,149
1116,48.0537,159
1117,48.0967,128
1118,48.1398,149
1119,48.1829,144
1120,48.2259,130
1121,48.269,138
1122,48.312,164
1123,48.3551,133
1124,48.3981,138
1125,48.4412,146
1126,48.4843,129
1127,48.5273,145
1128,48.5704,134
1129,48.6134,164
1130,48.6565,125
1131,48.6995,157
1132,48.7426,154
1133,48.7856,125
1134,48.8287,142
1135,48.8718,158
1136,48.9148,156
1137,48.9579,156
1138,49.0009,145
1139,49.044,144
1140,49.087,138
1141,49.1301,144
1142,49.1731,134
1143,49.2162,166
1144,49.2593,138
1145,49.3023,143
1146,49.3454,129
1147,49.3884,149
1148,49.4315,138
1149,49.4745,152
1150,49.5176,134
1151,49.5607,131
1152,49.6037,141
1153,49.6468,125
1154,49.6898,151
1155,49.7329,162
1156,49.7759,142
1157,49.819,142
1158,49.862,132
1159,49.9051,139
1160,49.9482,115
1161,49.9912,133
1162,50.0343,153
1163,50.0773,138
1164,50.1204,109
1165,50.1634,132
1166,50.2065,109
1167,50.2495,131
1168,50.2926,143
1169,50.3357,130
1170,50.3787,143
1171,50.4218,127
1172,50.4648,120
1173,50.5079,127
1174,50.5509,130
1175,50.594,127
1176,50.6371,128
1177,50.6801,138
1178,50.7232,132
1179,50.7662,137
1180,50.8093,123
1181,50.8523,122
1182,50.8954,136
1183,50.9384,136
1184,50.9815,121
1185,51.0246,127
1186,51.0676,138
1187,51.1107,129
1188,51.1537,127
1189,51.1968,124
1190,51.2398,131
1191,51.2829,137
1192,51.3259,123
1193,51.369,129
1194,51.4121,128
1195,51.4551,151
1196,51.4982,169
1197,51.5412,178
1198,51.5843,236
1199,51.6273,205
1200,51.6704,230
1201,51.7135,243
1202,51.7565,248
1203,51.7996,253
1204,51.8426,263
1205,51.8857,272
1206,51.9287,256
1207,51.9718,229
1208,52.0148,218
1209,52.0579,208
1210,52.101,164
1211,52.144,165
1212,52.1871,151
1213,52.2301,148
1214,52.2732,123
1215,52.3162,122
1216,52.3593,119
1217,52.4023,122
1218,52.4454,108
1219,52.4885,126
1220,52.5315,134
1221,52.5746,149
1222,52.6176,140
1223,52.6607,135
1224,52.7037,137
1225,52.7468,124
1226,52.7899,123
1227,52.8329,142
1228,52.876,141
1229,52.919,123
1230,52.9621,139
1231,53.0051,151
1232,53.0482,164
1233,53.0912,145
1234,53.1343,156
1235,53.1774,175
1236,53.2204,188
1237,53.2635,170
1238,53.3065,177
1239,53.3496,177
1240,53.3926,156
1241,53.4357,197
1242,53.4787,198
1243,53.5218,214
1244,53.5649,240
1245,53.6079,232
1246,53.651,255
1247,53.694,242
1248,53.7371,231
1249,53.7801,245
1250,53.8232,240
1251,53.8663,238
1252,53.9093,235
1253,53.9524,261
1254,53.9954,243
1255,54.0385,225
1256,54.0815,176
1257,54.1246,205
1258,54.1676,213
1259,54.2107,172
1260,54.2538,155
1261,54.2968,164
1262,54.3399,165
1263,54.3829,158
1264,54.426,157
1265,54.469,162
1266,54.5121,156
1267,54.5551,137
1268,54.5982,161
1269,54.6413,135
1270,54.6843,162
1271,54.7274,135
1272,54.7704,136
1273,54.8135,147
1274,54.8565,131
1275,54.8996,119
1276,54.9427,122
1277,54.9857,139
1278,55.0288,130
1279,55.0718,117
1280,55.1149,138
1281,55.1579,133
1282,55.201,122
1283,55.244,149
1284,55.2871,129
1285,55.3302,158
1286,55.3732,141
1287,55.4163,140
1288,55.4593,147
1289,55.5024,126
1290,55.5454,125
1291,55.5885,130
1292,55.6315,125
1293,55.6746,147
1294,55.7177,135
1295,55.7607,138
1296,55.8038,150
1297,55.8468,144
1298,55.8899,141
1299,55.9329,145
1300,55.976,158
1301,56.0191,164
1302,56.0621,148
1303,56.1052,147
1304,56.1482,148
1305,56.1913,144
1306,56.2343,163
1307,56.2774,153
1308,56.3204,161
1309,56.3635,166
1310,56.4066,175
1311,56.4496,171
1312,56.4927,159
1313,56.5357,180
1314,56.5788,178
1315,56.6218,165
1316,56.6649,173
1317,56.7079,184
1318,56.751,159
1319,56.7941,180
1320,56.8371,162
1321,56.8802,140
1322,56.9232,159
1323,56.9663,156
1324,57.0093,164
1325,57.0524,156
1326,57.0955,150
1327,57.1385,165
1328,57.1816,136
1329,57.2246,185
1330,57.2677,156
1331,57.3107,152
1332,57.3538,147
1333,57.3968,145
1334,57.4399,136
1335,57.483,123
1336,57.526,108
1337,57.5691,131
1338,57.6121,136
1339,57.6552,128
1340,57.6982,115
1341,57.7413,133
1342,57.7843,142
1343,57.8274,146
1344,57.8705,129
1345,57.9135,127
1346,57.9566,134
1347,57.9996,127
1348,58.0427,137
1349,58.0857,137
1350,58.1288,131
1351,58.1719,139
1352,58.2149,128
1353,58.258,143
1354,58.301,135
1355,58.3441,125
1356,58.3871,134
1357,58.4302,133
1358,58.4732,115
1359,58.5163,123
1360,58.5594,130
1361,58.6024,126
1362,58.6455,120
1363,58.6885,128
1364,58.7316,135
1365,58.7746,108
1366,58.8177,116
1367,58.8607,123
1368,58.9038,127
1369,58.9469,121
1370,58.9899,128
1371,59.033,138
1372,59.076,123
1373,59.1191,140
1374,59.1621,125
1375,59.2052,141
1376,59.2483,149
1377,59.2913,134
1378,59.3344,147
1379,59.3774,142
1380,59.4205,122
1381,59.4635,154
1382,59.5066,125
1383,59.5496,145
1384,59.5927,123
1385,59.6358,144
1386,59.6788,133
1387,59.7219,136
1388,59.7649,143
1389,59.808,117
1390,59.851,118
1391,59.8941,131
1392,59.9371,133
1393,59.9802,111
1394,60.0233,136
1395,60.0663,123
1396,60.1094,117
1397,60.1524,134
1398,60.1955,125
1399,60.2385,143
1400,60.2816,153
1401,60.3247,119
1402,60.3677,112
1403,60.4108,132
1404,60.4538,145
1405,60.4969,126
1406,60.5399,123
1407,60.583,145
1408,60.626,145
1409,60.6691,143
1410,60.7122,146
1411,60.7552,140
1412,60.7983,141
1413,60.8413,129
1414,60.8844,153
1415,60.9274,150
1416,60.9705,143
1417,61.0135,174
1418,61.0566,140
1419,61.0997,166
1420,61.1427,145
1421,61.1858,143
1422,61.2288,129
1423,61.2719,172
1424,61.3149,168
1425,61.358,133
1426,61.4011,156
1427,61.4441,163
1428,61.4872,161
1429,61.5302,134
1430,61.5733,165
1431,61.6163,158
1432,61.6594,167
1433,61.7024,146
1434,61.7455,159
1435,61.7886,152
1436,61.8316,179
1437,61.8747,190
1438,61.9177,174
1439,61.9608,200
1440,62.0038,162
1441,62.0469,169
1442,62.0899,143
1443,62.133,165
1444,62.1761,153
1445,62.2191,171
1446,62.2622,171
1447,62.3052,163
1448,62.3483,165
1449,62.3913,175
1450,62.4344,171
1451,62.4775,160
1452,62.5205,170
1453,62.5636,166
1454,62.6066,151
1455,62.6497,163
1456,62.6927,184
1457,62.7358,179
1458,62.7788,156
1459,62.8219,174
1460,62.865,156
1461,62.908,193
1462,62.9511,191
1463,62.9941,187
1464,63.0372,215
1465,63.0802,193
1466,63.1233,213
1467,63.1663,228
1468,63.2094,230
1469,63.2525,221
1470,63.2955,205
1471,63.3386,191
1472,63.3816,217
1473,63.4247,196
1474,63.4677,209
1475,63.5108,172
1476,63.5539,185
1477,63.5969,169
1478,63.64,177
1479,63.683,155
1480,63.7261,194
1481,63.7691,171
1482,63.8122,163
1483,63.8552,179
1484,63.8983,162
1485,63.9414,171
1486,63.9844,174
1487,64.0275,182
1488,64.0705,210
1489,64.1136,202
1490,64.1566,207
1491,64.1997,203
1492,64.2427,250
1493,64.2858,246
1494,64.3289,242
1495,64.3719,267
1496,64.415,257
1497,64.458,264
1498,64.5011,271
1499,64.5441,239
1500,64.5872,226
1501,64.6303,230
1502,64.6733,229
1503,64.7164,193
1504,64.7594,213
1505,64.8025,215
1506,64.8455,186
1507,64.8886,196
1508,64.9316,188
1509,64.9747,165
