ch,energy,intensity
190,8.1838,7
191,8.2269,14
192,8.2699,19
193,8.313,21
194,8.3561,12
195,8.3991,12
196,8.4422,16
197,8.4852,11
198,8.5283,19
199,8.5713,11
200,8.6144,13
201,8.6575,18
202,8.7005,13
203,8.7436,15
204,8.7866,11
205,8.8297,15
206,8.8727,8
207,8.9158,11
208,8.9588,18
209,9.0019,18
210,9.045,11
211,9.088,18
212,9.1311,11
213,9.1741,14
214,9.2172,14
215,9.2602,15
216,9.3033,19
217,9.3463,13
218,9.3894,12
219,9.4325,17
220,9.4755,10
221,9.5186,14
222,9.5616,16
223,9.6047,13
224,9.6477,13
225,9.6908,18
226,9.7339,14
227,9.7769,11
228,9.82,20
229,9.863,12
230,9.9061,17
231,9.9491,16
232,9.9922,14
233,10.0352,13
234,10.0783,11
235,10.1214,17
236,10.1644,14
237,10.2075,14
238,10.2505,9
239,10.2936,20
240,10.3366,10
241,10.3797,5
242,10.4227,13
243,10.4658,8
244,10.5089,7
245,10.5519,9
246,10.595,20
247,10.638,15
248,10.6811,10
249,10.7241,14
250,10.7672,13
251,10.8103,14
252,10.8533,12
253,10.8964,15
254,10.9394,19
255,10.9825,15
256,11.0255,18
257,11.0686,7
258,11.1116,9
259,11.1547,16
260,11.1978,10
261,11.2408,16
262,11.2839,9
263,11.3269,10
264,11.37,21
265,11.413,12
266,11.4561,12
267,11.4991,13
268,11.5422,15
269,11.5853,12
270,11.6283,14
271,11.6714,14
272,11.7144,10
273,11.7575,15
274,11.8005,15
275,11.8436,18
276,11.8867,13
277,11.9297,16
278,11.9728,15
279,12.0158,7
280,12.0589,13
281,12.1019,21
282,12.145,13
283,12.188,11
284,12.2311,14
285,12.2742,15
286,12.3172,10
287,12.3603,16
288,12.4033,11
289,12.4464,16
290,12.4894,16
291,12.5325,14
292,12.5755,12
293,12.6186,21
294,12.6617,12
295,12.7047,11
296,12.7478,16
297,12.7908,21
298,12.8339,14
299,12.8769,10
300,12.92,13
301,12.9631,14
302,13.0061,21
303,13.0492,16
304,13.0922,20
305,13.1353,9
306,13.1783,13
307,13.2214,13
308,13.2644,14
309,13.3075,15
310,13.3506,9
311,13.3936,20
312,13.4367,12
313,13.4797,16
314,13.5228,21
315,13.5658,12
316,13.6089,13
317,13.6519,18
318,13.695,10
319,13.7381,9
320,13.7811,11
321,13.8242,17
322,13.8672,10
323,13.9103,14
324,13.9533,12
325,13.9964,17
326,14.0395,9
327,14.0825,14
328,14.1256,20
329,14.1686,13
330,14.2117,12
331,14.2547,14
332,14.2978,8
333,14.3408,8
334,14.3839,10
335,14.427,14
336,14.47,13
337,14.5131,7
338,14.5561,12
339,14.5992,15
340,14.6422,13
341,14.6853,15
342,14.7283,6
343,14.7714,17
344,14.8145,12
345,14.8575,13
346,14.9006,9
347,14.9436,11
348,14.9867,11
349,15.0297,10
350,15.0728,15
351,15.1159,22
352,15.1589,16
353,15.202,19
354,15.245,14
355,15.2881,13
356,15.3311,18
357,15.3742,15
358,15.4172,14
359,15.4603,13
360,15.5034,14
361,15.5464,16
362,15.5895,19
363,15.6325,11
364,15.6756,10
365,15.7186,11
366,15.7617,8
367,15.8047,12
368,15.8478,17
369,15.8909,10
370,15.9339,13
371,15.977,18
372,16.02,15
373,16.0631,15
374,16.1061,11
375,16.1492,9
376,16.1923,12
377,16.2353,15
378,16.2784,23
379,16.3214,13
380,16.3645,12
381,16.4075,10
382,16.4506,10
383,16.4936,16
384,16.5367,18
385,16.5798,14
386,16.6228,22
387,16.6659,14
388,16.7089,13
389,16.752,13
390,16.795,15
391,16.8381,21
392,16.8811,23
393,16.9242,14
394,16.9673,16
395,17.0103,16
396,17.0534,12
397,17.0964,13
398,17.1395,20
399,17.1825,9
400,17.2256,9
401,17.2687,8
402,17.3117,14
403,17.3548,18
404,17.3978,8
405,17.4409,15
406,17.4839,13
407,17.527,15
408,17.57,13
409,17.6131,9
410,17.6562,13
411,17.6992,10
412,17.7423,16
413,17.7853,13
414,17.8284,21
415,17.8714,10
416,17.9145,11
417,17.9575,18
418,18.0006,12
419,18.0437,9
420,18.0867,12
421,18.1298,14
422,18.1728,16
423,18.2159,14
424,18.2589,17
425,18.302,14
426,18.3451,16
427,18.3881,12
428,18.4312,15
429,18.4742,13
430,18.5173,16
431,18.5603,11
432,18.6034,18
433,18.6464,10
434,18.6895,15
435,18.7326,17
436,18.7756,16
437,18.8187,12
438,18.8617,18
439,18.9048,11
440,18.9478,10
441,18.9909,15
442,19.0339,12
443,19.077,13
444,19.1201,13
445,19.1631,11
446,19.2062,11
447,19.2492,14
448,19.2923,15
449,19.3353,13
450,19.3784,24
451,19.4215,24
452,19.4645,16
453,19.5076,9
454,19.5506,11
455,19.5937,16
456,19.6367,15
457,19.6798,18
458,19.7228,12
459,19.7659,13
460,19.809,13
461,19.852,15
462,19.8951,13
463,19.9381,5
464,19.9812,10
465,20.0242,10
466,20.0673,24
467,20.1103,15
468,20.1534,8
469,20.1965,15
470,20.2395,12
471,20.2826,9
472,20.3256,13
473,20.3687,11
474,20.4117,7
475,20.4548,14
476,20.4979,14
477,20.5409,13
478,20.584,8
479,20.627,13
480,20.6701,13
481,20.7131,13
482,20.7562,10
483,20.7992,8
484,20.8423,7
485,20.8854,10
486,20.9284,16
487,20.9715,17
488,21.0145,13
489,21.0576,15
490,21.1006,9
491,21.1437,13
492,21.1867,14
493,21.2298,8
494,21.2729,11
495,21.3159,14
496,21.359,9
497,21.402,13
498,21.4451,11
499,21.4881,10
500,21.5312,12
501,21.5743,13
502,21.6173,11
503,21.6604,14
504,21.7034,15
505,21.7465,9
506,21.7895,20
507,21.8326,15
508,21.8756,21
509,21.9187,19
510,21.9618,13
511,22.0048,11
512,22.0479,20
513,22.0909,14
514,22.134,19
515,22.177,12
516,22.2201,7
517,22.2631,9
518,22.3062,13
519,22.3493,23
520,22.3923,13
521,22.4354,6
522,22.4784,16
523,22.5215,16
524,22.5645,13
525,22.6076,14
526,22.6507,19
527,22.6937,11
528,22.7368,15
529,22.7798,13
530,22.8229,15
531,22.8659,12
532,22.909,12
533,22.952,19
534,22.9951,24
535,23.0382,14
536,23.0812,21
537,23.1243,23
538,23.1673,22
539,23.2104,23
540,23.2534,26
541,23.2965,28
542,23.3395,24
543,23.3826,38
544,23.4257,19
545,23.4687,23
546,23.5118,23
547,23.5548,23
548,23.5979,33
549,23.6409,31
550,23.684,32
551,23.7271,22
552,23.7701,13
553,23.8132,11
554,23.8562,18
555,23.8993,16
556,23.9423,11
557,23.9854,9
558,24.0284,12
559,24.0715,6
560,24.1146,10
561,24.1576,15
562,24.2007,15
563,24.2437,12
564,24.2868,8
565,24.3298,13
566,24.3729,14
567,24.4159,10
568,24.459,11
569,24.5021,11
570,24.5451,12
571,24.5882,11
572,24.6312,17
573,24.6743,13
574,24.7173,15
575,24.7604,15
576,24.8035,16
577,24.8465,13
578,24.8896,10
579,24.9326,13
580,24.9757,12
581,25.0187,10
582,25.0618,17
583,25.1048,14
584,25.1479,11
585,25.191,13
586,25.234,8
587,25.2771,12
588,25.3201,14
589,25.3632,9
590,25.4062,11
591,25.4493,12
592,25.4923,10
593,25.5354,14
594,25.5785,14
595,25.6215,11
596,25.6646,12
597,25.7076,17
598,25.7507,18
599,25.7937,9
600,25.8368,12
601,25.8799,11
602,25.9229,7
603,25.966,17
604,26.009,5
605,26.0521,8
606,26.0951,13
607,26.1382,11
608,26.1812,13
609,26.2243,17
610,26.2674,11
611,26.3104,14
612,26.3535,12
613,26.3965,15
614,26.4396,13
615,26.4826,16
616,26.5257,14
617,26.5687,19
618,26.6118,7
619,26.6549,9
620,26.6979,27
621,26.741,25
622,26.784,16
623,26.8271,27
624,26.8701,27
625,26.9132,17
626,26.9563,18
627,26.9993,26
628,27.0424,19
629,27.0854,28
630,27.1285,15
631,27.1715,19
632,27.2146,31
633,27.2576,34
634,27.3007,29
635,27.3438,42
636,27.3868,30
637,27.4299,56
638,27.4729,44
639,27.516,40
640,27.559,47
641,27.6021,56
642,27.6451,54
643,27.6882,41
644,27.7313,49
645,27.7743,53
646,27.8174,52
647,27.8604,67
648,27.9035,48
649,27.9465,47
650,27.9896,45
651,28.0327,64
652,28.0757,63
653,28.1188,57
654,28.1618,52
655,28.2049,51
656,28.2479,41
657,28.291,45
658,28.334,41
659,28.3771,36
660,28.4202,41
661,28.4632,45
662,28.5063,40
663,28.5493,41
664,28.5924,39
665,28.6354,28
666,28.6785,41
667,28.7215,49
668,28.7646,31
669,28.8077,34
670,28.8507,34
671,28.8938,34
672,28.9368,30
673,28.9799,30
674,29.0229,25
675,29.066,24
676,29.1091,24
677,29.1521,30
678,29.1952,27
679,29.2382,26
680,29.2813,18
681,29.3243,24
682,29.3674,24
683,29.4104,20
684,29.4535,25
685,29.4966,19
686,29.5396,21
687,29.5827,26
688,29.6257,11
689,29.6688,20
690,29.7118,22
691,29.7549,10
692,29.7979,22
693,29.841,24
694,29.8841,14
695,29.9271,14
696,29.9702,12
697,30.0132,25
698,30.0563,24
699,30.0993,18
700,30.1424,18
701,30.1855,24
702,30.2285,10
703,30.2716,12
704,30.3146,15
705,30.3577,14
706,30.4007,12
707,30.4438,11
708,30.4868,6
709,30.5299,12
710,30.573,15
711,30.616,11
712,30.6591,9
713,30.7021,5
714,30.7452,15
715,30.7882,14
716,30.8313,18
717,30.8743,16
718,30.9174,12
719,30.9605,15
720,31.0035,16
721,31.0466,10
722,31.0896,16
723,31.1327,10
724,31.1757,9
725,31.2188,16
726,31.2619,16
727,31.3049,16
728,31.348,10
729,31.391,13
730,31.4341,11
731,31.4771,19
732,31.5202,11
733,31.5632,8
734,31.6063,21
735,31.6494,22
736,31.6924,11
737,31.7355,20
738,31.7785,15
739,31.8216,11
740,31.8646,16
741,31.9077,17
742,31.9507,23
743,31.9938,18
744,32.0369,18
745,32.0799,18
746,32.123,20
747,32.166,25
748,32.2091,23
749,32.2521,9
750,32.2952,22
751,32.3383,25
752,32.3813,29
753,32.4244,32
754,32.4674,31
755,32.5105,27
756,32.5535,29
757,32.5966,31
758,32.6396,46
759,32.6827,56
760,32.7258,89
761,32.7688,141
762,32.8119,183
763,32.8549,247
764,32.898,329
765,32.941,365
766,32.9841,405
767,33.0271,475
768,33.0702,429
769,33.1133,490
770,33.1563,478
771,33.1994,534
772,33.2424,533
773,33.2855,637
774,33.3285,723
775,33.3716,800
776,33.4147,871
777,33.4577,804
778,33.5008,761
779,33.5438,661
780,33.5869,597
781,33.6299,442
782,33.673,329
783,33.716,243
784,33.7591,165
785,33.8022,134
786,33.8452,85
787,33.8883,54
788,33.9313,49
789,33.9744,43
790,34.0174,56
791,34.0605,42
792,34.1035,33
793,34.1466,38
794,34.1897,33
795,34.2327,34
796,34.2758,43
797,34.3188,38
798,34.3619,43
799,34.4049,41
800,34.448,31
801,34.4911,41
802,34.5341,41
803,34.5772,55
804,34.6202,41
805,34.6633,45
806,34.7063,46
807,34.7494,44
808,34.7924,53
809,34.8355,50
810,34.8786,46
811,34.9216,54
812,34.9647,49
813,35.0077,50
814,35.0508,46
815,35.0938,57
816,35.1369,49
817,35.1799,46
818,35.223,48
819,35.2661,43
820,35.3091,61
821,35.3522,55
822,35.3952,53
823,35.4383,55
824,35.4813,54
825,35.5244,70
826,35.5675,55
827,35.6105,68
828,35.6536,60
829,35.6966,63
830,35.7397,61
831,35.7827,73
832,35.8258,70
833,35.8688,73
834,35.9119,48
835,35.955,82
836,35.998,75
837,36.0411,79
838,36.0841,109
839,36.1272,82
840,36.1702,105
841,36.2133,123
842,36.2563,94
843,36.2994,93
844,36.3425,101
845,36.3855,100
846,36.4286,105
847,36.4716,120
848,36.5147,125
849,36.5577,109
850,36.6008,140
851,36.6439,148
852,36.6869,148
853,36.73,131
854,36.773,154
855,36.8161,170
856,36.8591,139
857,36.9022,138
858,36.9452,142
859,36.9883,165
860,37.0314,150
861,37.0744,135
862,37.1175,137
863,37.1605,173
864,37.2036,149
865,37.2466,143
866,37.2897,151
867,37.3327,178
868,37.3758,163
869,37.4189,176
870,37.4619,228
871,37.505,291
872,37.548,328
873,37.5911,414
874,37.6341,471
875,37.6772,492
876,37.7203,552
877,37.7633,563
878,37.8064,528
879,37.8494,507
880,37.8925,466
881,37.9355,406
882,37.9786,373
883,38.0216,304
884,38.0647,259
885,38.1078,200
886,38.1508,172
887,38.1939,169
888,38.2369,141
889,38.28,169
890,38.323,128
891,38.3661,161
892,38.4091,149
893,38.4522,166
894,38.4953,199
895,38.5383,202
896,38.5814,212
897,38.6244,251
898,38.6675,255
899,38.7105,208
900,38.7536,244
901,38.7967,238
902,38.8397,206
903,38.8828,163
904,38.9258,125
905,38.9689,102
906,39.0119,76
907,39.055,73
908,39.098,52
909,39.1411,28
910,39.1842,18
911,39.2272,24
912,39.2703,20
913,39.3133,6
914,39.3564,11
915,39.3994,10
916,39.4425,12
917,39.4855,11
918,39.5286,19
919,39.5717,11
920,39.6147,8
921,39.6578,12
922,39.7008,5
923,39.7439,9
924,39.7869,11
925,39.83,12
926,39.8731,11
927,39.9161,18
928,39.9592,8
929,40.0022,9
930,40.0453,11
931,40.0883,9
932,40.1314,9
933,40.1744,10
934,40.2175,17
935,40.2606,6
936,40.3036,10
937,40.3467,11
938,40.3897,14
939,40.4328,12
940,40.4758,5
941,40.5189,11
942,40.5619,9
943,40.605,13
944,40.6481,11
945,40.6911,18
946,40.7342,7
947,40.7772,8
948,40.8203,16
949,40.8633,6
950,40.9064,16
951,40.9495,8
952,40.9925,7
953,41.0356,9
954,41.0786,7
955,41.1217,11
956,41.1647,17
957,41.2078,3
958,41.2508,6
959,41.2939,6
960,41.337,6
961,41.38,8
962,41.4231,11
963,41.4661,11
964,41.5092,8
965,41.5522,6
966,41.5953,12
967,41.6383,4
968,41.6814,6
969,41.7245,3
970,41.7675,8
971,41.8106,8
972,41.8536,6
973,41.8967,7
974,41.9397,8
975,41.9828,9
976,42.0259,5
977,42.0689,14
978,42.112,9
979,42.155,7
980,42.1981,5
981,42.2411,11
982,42.2842,5
983,42.3272,13
984,42.3703,6
985,42.4134,8
986,42.4564,5
987,42.4995,13
988,42.5425,3
989,42.5856,10
990,42.6286,8
991,42.6717,8
992,42.7147,12
993,42.7578,10
994,42.8009,16
995,42.8439,15
996,42.887,21
997,42.93,20
998,42.9731,21
999,43.0161,27
1000,43.0592,25
1001,43.1023,32
1002,43.1453,25
1003,43.1884,34
1004,43.2314,39
1005,43.2745,49
1006,43.3175,69
1007,43.3606,75
1008,43.4036,88
1009,43.4467,81
1010,43.4898,101
1011,43.5328,106
1012,43.5759,111
1013,43.6189,96
1014,43.662,86
1015,43.705,74
1016,43.7481,63
1017,43.7911,46
1018,43.8342,38
1019,43.8773,35
1020,43.9203,21
1021,43.9634,18
1022,44.0064,12
1023,44.0495,13
1024,44.0925,6
1025,44.1356,11
1026,44.1787,11
1027,44.2217,12
1028,44.2648,11
1029,44.3078,11
1030,44.3509,7
1031,44.3939,10
1032,44.437,12
1033,44.48,10
1034,44.5231,6
1035,44.5662,11
1036,44.6092,6
1037,44.6523,8
1038,44.6953,13
1039,44.7384,5
1040,44.7814,11
1041,44.8245,6
1042,44.8675,9
1043,44.9106,18
1044,44.9537,11
1045,44.9967,10
1046,45.0398,12
1047,45.0828,7
1048,45.1259,12
1049,45.1689,9
1050,45.212,12
1051,45.2551,9
1052,45.2981,11
1053,45.3412,11
1054,45.3842,22
1055,45.4273,11
1056,45.4703,14
1057,45.5134,12
1058,45.5564,11
1059,45.5995,14
1060,45.6426,12
1061,45.6856,12
1062,45.7287,13
1063,45.7717,7
1064,45.8148,10
1065,45.8578,12
1066,45.9009,11
1067,45.9439,13
1068,45.987,15
1069,46.0301,8
1070,46.0731,13
1071,46.1162,14
1072,46.1592,13
1073,46.2023,17
1074,46.2453,18
1075,46.2884,22
1076,46.3315,13
1077,46.3745,16
1078,46.4176,15
1079,46.4606,11
1080,46.5037,26
1081,46.5467,14
1082,46.5898,24
1083,46.6328,13
1084,46.6759,18
1085,46.719,16
1086,46.762,25
1087,46.8051,21
1088,46.8481,19
1089,46.8912,20
1090,46.9342,19
1091,46.9773,18
1092,47.0203,19
1093,47.0634,26
1094,47.1065,12
1095,47.1495,29
1096,47.1926,19
1097,47.2356,24
1098,47.2787,27
1099,47.3217,23
1100,47.3648,20
1101,47.4079,13
1102,47.4509,18
1103,47.494,18
1104,47.537,21
1105,47.5801,22
1106,47.6231,14
1107,47.6662,17
1108,47.7092,19
1109,47.7523,17
1110,47.7954,21
1111,47.8384,17
1112,47.8815,18
1113,47.9245,18
1114,47.9676,22
1115,48.0106,19
1116,48.0537,16
1117,48.0967,17
1118,48.1398,28
1119,48.1829,18
1120,48.2259,19
1121,48.269,10
1122,48.312,16
1123,48.3551,14
1124,48.3981,16
1125,48.4412,20
1126,48.4843,13
1127,48.5273,11
1128,48.5704,19
1129,48.6134,16
1130,48.6565,20
1131,48.6995,12
1132,48.7426,18
1133,48.7856,20
1134,48.8287,17
1135,48.8718,18
1136,48.9148,15
1137,48.9579,25
1138,49.0009,25
1139,49.044,18
1140,49.087,19
1141,49.1301,25
1142,49.1731,20
1143,49.2162,24
1144,49.2593,29
1145,49.3023,19
1146,49.3454,14
1147,49.3884,13
1148,49.4315,24
1149,49.4745,21
1150,49.5176,21
1151,49.5607,19
1152,49.6037,21
1153,49.6468,18
1154,49.6898,19
1155,49.7329,24
1156,49.7759,15
1157,49.819,16
1158,49.862,21
1159,49.9051,27
1160,49.9482,22
1161,49.9912,23
1162,50.0343,21
1163,50.0773,24
1164,50.1204,16
1165,50.1634,17
1166,50.2065,23
1167,50.2495,14
1168,50.2926,19
1169,50.3357,23
1170,50.3787,13
1171,50.4218,25
1172,50.4648,21
1173,50.5079,29
1174,50.5509,21
1175,50.594,18
1176,50.6371,15
1177,50.6801,27
1178,50.7232,14
1179,50.7662,21
1180,50.8093,19
1181,50.8523,27
1182,50.8954,16
1183,50.9384,20
1184,50.9815,29
1185,51.0246,20
1186,51.0676,15
1187,51.1107,24
1188,51.1537,22
1189,51.1968,16
1190,51.2398,33
1191,51.2829,19
1192,51.3259,13
1193,51.369,25
1194,51.4121,19
1195,51.4551,22
1196,51.4982,26
1197,51.5412,24
1198,51.5843,28
1199,51.6273,22
1200,51.6704,24
1201,51.7135,22
1202,51.7565,20
1203,51.7996,24
1204,51.8426,24
1205,51.8857,25
1206,51.9287,32
1207,51.9718,30
1208,52.0148,16
1209,52.0579,23
1210,52.101,33
1211,52.144,30
1212,52.1871,18
1213,52.2301,31
1214,52.2732,24
1215,52.3162,38
1216,52.3593,39
1217,52.4023,30
1218,52.4454,33
1219,52.4885,28
1220,52.5315,36
1221,52.5746,40
1222,52.6176,29
1223,52.6607,37
1224,52.7037,39
1225,52.7468,35
1226,52.7899,38
1227,52.8329,34
1228,52.876,42
1229,52.919,26
1230,52.9621,32
1231,53.0051,39
1232,53.0482,29
1233,53.0912,34
1234,53.1343,34
1235,53.1774,28
1236,53.2204,24
1237,53.2635,30
1238,53.3065,23
1239,53.3496,28
1240,53.3926,34
1241,53.4357,31
1242,53.4787,31
1243,53.5218,28
1244,53.5649,29
1245,53.6079,22
1246,53.651,37
1247,53.694,25
1248,53.7371,27
1249,53.7801,33
1250,53.8232,19
1251,53.8663,28
1252,53.9093,28
1253,53.9524,27
1254,53.9954,28
1255,54.0385,33
1256,54.0815,29
1257,54.1246,31
1258,54.1676,38
1259,54.2107,32
1260,54.2538,38
1261,54.2968,30
1262,54.3399,23
1263,54.3829,29
1264,54.426,25
1265,54.469,29
1266,54.5121,33
1267,54.5551,38
1268,54.5982,26
1269,54.6413,29
1270,54.6843,32
1271,54.7274,34
1272,54.7704,39
1273,54.8135,30
1274,54.8565,30
1275,54.8996,30
1276,54.9427,28
1277,54.9857,33
1278,55.0288,25
1279,55.0718,40
1280,55.1149,31
1281,55.1579,25
1282,55.201,43
1283,55.244,47
1284,55.2871,29
1285,55.3302,34
1286,55.3732,32
1287,55.4163,26
1288,55.4593,30
1289,55.5024,31
1290,55.5454,34
1291,55.5885,28
1292,55.6315,33
1293,55.6746,29
1294,55.7177,32
1295,55.7607,23
1296,55.8038,33
1297,55.8468,32
1298,55.8899,35
1299,55.9329,44
1300,55.976,43
1301,56.0191,33
1302,56.0621,32
1303,56.1052,47
1304,56.1482,40
1305,56.1913,37
1306,56.2343,37
1307,56.2774,37
1308,56.3204,36
1309,56.3635,45
1310,56.4066,59
1311,56.4496,32
1312,56.4927,25
1313,56.5357,38
1314,56.5788,38
1315,56.6218,49
1316,56.6649,40
1317,56.7079,42
1318,56.751,37
1319,56.7941,44
1320,56.8371,34
1321,56.8802,49
1322,56.9232,43
1323,56.9663,37
1324,57.0093,44
1325,57.0524,39
1326,57.0955,45
1327,57.1385,48
1328,57.1816,43
1329,57.2246,43
1330,57.2677,41
1331,57.3107,38
1332,57.3538,38
1333,57.3968,43
1334,57.4399,45
1335,57.483,38
1336,57.526,35
1337,57.5691,46
1338,57.6121,40
1339,57.6552,41
1340,57.6982,41
1341,57.7413,35
1342,57.7843,54
1343,57.8274,55
1344,57.8705,43
1345,57.9135,40
1346,57.9566,37
1347,57.9996,39
1348,58.0427,48
1349,58.0857,43
1350,58.1288,48
1351,58.1719,55
1352,58.2149,30
1353,58.258,50
1354,58.301,41
1355,58.3441,34
1356,58.3871,54
1357,58.4302,46
1358,58.4732,38
1359,58.5163,45
1360,58.5594,41
1361,58.6024,46
1362,58.6455,45
1363,58.6885,46
1364,58.7316,50
1365,58.7746,52
1366,58.8177,56
1367,58.8607,54
1368,58.9038,51
1369,58.9469,57
1370,58.9899,63
1371,59.033,43
1372,59.076,51
1373,59.1191,52
1374,59.1621,56
1375,59.2052,57
1376,59.2483,69
1377,59.2913,56
1378,59.3344,84
1379,59.3774,59
1380,59.4205,71
1381,59.4635,65
1382,59.5066,63
1383,59.5496,69
1384,59.5927,72
1385,59.6358,67
1386,59.6788,74
1387,59.7219,72
1388,59.7649,77
1389,59.808,60
1390,59.851,70
1391,59.8941,90
1392,59.9371,80
1393,59.9802,84
1394,60.0233,107
1395,60.0663,90
1396,60.1094,87
1397,60.1524,84
1398,60.1955,78
1399,60.2385,77
1400,60.2816,69
1401,60.3247,75
1402,60.3677,67
1403,60.4108,85
1404,60.4538,69
1405,60.4969,64
1406,60.5399,76
1407,60.583,58
1408,60.626,78
1409,60.6691,72
1410,60.7122,53
1411,60.7552,66
1412,60.7983,75
1413,60.8413,76
1414,60.8844,71
1415,60.9274,67
1416,60.9705,75
1417,61.0135,64
1418,61.0566,64
1419,61.0997,70
1420,61.1427,70
1421,61.1858,60
1422,61.2288,73
1423,61.2719,84
1424,61.3149,76
1425,61.358,97
1426,61.4011,91
1427,61.4441,93
1428,61.4872,104
1429,61.5302,103
1430,61.5733,115
1431,61.6163,111
1432,61.6594,100
1433,61.7024,91
1434,61.7455,107
1435,61.7886,89
1436,61.8316,72
1437,61.8747,66
1438,61.9177,69
1439,61.9608,65
1440,62.0038,79
1441,62.0469,63
1442,62.0899,73
1443,62.133,75
1444,62.1761,58
1445,62.2191,66
1446,62.2622,74
1447,62.3052,68
1448,62.3483,54
1449,62.3913,59
1450,62.4344,79
1451,62.4775,78
1452,62.5205,71
1453,62.5636,69
1454,62.6066,83
1455,62.6497,60
1456,62.6927,87
1457,62.7358,79
1458,62.7788,76
1459,62.8219,85
1460,62.865,82
1461,62.908,62
1462,62.9511,69
1463,62.9941,67
1464,63.0372,75
1465,63.0802,68
1466,63.1233,95
1467,63.1663,63
1468,63.2094,77
1469,63.2525,70
1470,63.2955,64
1471,63.3386,68
1472,63.3816,92
1473,63.4247,103
1474,63.4677,74
1475,63.5108,83
1476,63.5539,65
1477,63.5969,91
1478,63.64,76
1479,63.683,86
1480,63.7261,83
1481,63.7691,87
1482,63.8122,97
1483,63.8552,86
1484,63.8983,94
1485,63.9414,90
1486,63.9844,86
1487,64.0275,107
1488,64.0705,90
1489,64.1136,102
1490,64.1566,98
1491,64.1997,83
1492,64.2427,95
1493,64.2858,98
1494,64.3289,104
1495,64.3719,78
1496,64.415,70
1497,64.458,95
1498,64.5011,90
1499,64.5441,99
1500,64.5872,91
1501,64.6303,89
1502,64.6733,78
1503,64.7164,97
1504,64.7594,89
1505,64.8025,95
1506,64.8455,84
1507,64.8886,79
1508,64.9316,104
1509,64.9747,87
1510,65.0178,73
1511,65.0608,88
1512,65.1039,91
